datetime,count
2011-02-24 18:00:00,24.19090909090909
2011-02-24 19:00:00,285.8454545454546
2011-02-24 20:00:00,370.6636363636364
2011-02-24 21:00:00,179.46363636363637
2011-02-24 22:00:00,181.6090909090909
2011-02-24 23:00:00,30.59090909090909
2011-02-25 00:00:00,5.2
2011-02-25 01:00:00,4.2272727272727275
2011-02-25 02:00:00,11.081818181818182
2011-02-25 03:00:00,5.3090909090909095
2011-02-25 05:00:00,4.9363636363636365
2011-02-25 06:00:00,21.69090909090909
2011-02-25 07:00:00,93.68181818181819
2011-02-25 08:00:00,256.8909090909091
2011-02-25 09:00:00,198.55454545454546
2011-02-25 10:00:00,158.77272727272728
2011-02-25 11:00:00,262.76363636363635
2011-02-25 12:00:00,273.8272727272727
2011-02-25 13:00:00,187.24545454545455
2011-02-25 14:00:00,101.93636363636364
2011-02-25 15:00:00,61.85454545454545
2011-02-25 16:00:00,4.845454545454546
2011-02-25 17:00:00,2.172727272727273
2011-02-25 18:00:00,1.9
2011-02-25 19:00:00,44.49090909090909
2011-02-25 20:00:00,139.0
2011-02-25 21:00:00,10.454545454545455
2011-02-25 22:00:00,43.72727272727273
2011-02-25 23:00:00,124.56363636363636
2011-02-26 00:00:00,252.1
2011-02-26 01:00:00,99.41818181818182
2011-02-26 02:00:00,118.89090909090909
2011-02-26 03:00:00,140.1090909090909
2011-02-26 04:00:00,143.27272727272728
2011-02-26 05:00:00,125.71818181818182
2011-02-26 06:00:00,197.8272727272727
2011-02-26 07:00:00,185.5
2011-02-26 08:00:00,95.73636363636363
2011-02-26 09:00:00,97.82727272727273
2011-02-26 10:00:00,36.85454545454545
2011-02-26 11:00:00,31.454545454545453
2011-02-26 12:00:00,47.127272727272725
2011-02-26 13:00:00,34.22727272727273
2011-02-26 14:00:00,15.151515151515152
2011-02-26 15:00:00,50.845454545454544
2011-02-26 16:00:00,44.64545454545455
2011-02-26 17:00:00,38.10909090909091
2011-02-26 18:00:00,219.4909090909091
2011-02-26 19:00:00,86.36363636363636
2011-02-26 20:00:00,150.05454545454546
2011-02-26 21:00:00,127.01818181818182
2011-02-26 22:00:00,26.40909090909091
2011-02-26 23:00:00,41.70909090909091
2011-02-27 00:00:00,45.86363636363637
2011-02-27 01:00:00,33.9
2011-02-27 02:00:00,17.118181818181817
2011-02-27 03:00:00,2.7454545454545456
2011-02-27 04:00:00,2.5545454545454547
2011-02-27 06:00:00,19.245454545454546
2011-02-27 07:00:00,77.0909090909091
2011-02-27 08:00:00,173.55454545454546
2011-02-27 09:00:00,104.49090909090908
2011-02-27 10:00:00,105.80909090909091
2011-02-27 11:00:00,188.73636363636365
2011-02-27 12:00:00,158.54545454545453
2011-02-27 13:00:00,111.2909090909091
2011-02-27 14:00:00,55.154545454545456
2011-02-27 15:00:00,17.5
2011-02-27 16:00:00,154.23636363636365
2011-02-27 17:00:00,266.5090909090909
2011-02-27 18:00:00,149.07272727272726
2011-02-27 19:00:00,53.38181818181818
2011-02-27 20:00:00,9.145454545454545
2011-02-27 21:00:00,2.727272727272727
2011-02-27 22:00:00,80.12727272727273
2011-02-27 23:00:00,230.6
2011-02-28 00:00:00,138.6727272727273
2011-02-28 01:00:00,380.3454545454546
2011-02-28 03:00:00,390.8454545454546
2011-02-28 05:00:00,79.47272727272727
2011-02-28 06:00:00,44.236363636363635
2011-02-28 07:00:00,7.463636363636364
2011-02-28 08:00:00,39.80909090909091
2011-02-28 09:00:00,136.47272727272727
2011-02-28 10:00:00,8.9
2011-02-28 11:00:00,119.71818181818182
2011-02-28 12:00:00,58.61818181818182
2011-02-28 13:00:00,19.327272727272728
2011-02-28 14:00:00,6.3090909090909095
2011-02-28 15:00:00,3.581818181818182
2011-02-28 16:00:00,2.463636363636364
2011-02-28 17:00:00,20.327272727272728
2011-02-28 18:00:00,77.55454545454545
2011-02-28 19:00:00,259.56363636363636
2011-02-28 20:00:00,327.8727272727273
2011-02-28 21:00:00,94.9
2011-02-28 22:00:00,348.45454545454544
2011-02-28 23:00:00,293.1545454545454
2011-03-20 00:00:00,336.76363636363635
2011-03-20 01:00:00,338.92727272727274
2011-03-20 02:00:00,452.27272727272725
2011-03-20 03:00:00,303.26363636363635
2011-03-20 04:00:00,230.46363636363637
2011-03-20 05:00:00,17.527272727272727
2011-03-20 06:00:00,4.345454545454546
2011-03-20 07:00:00,22.663636363636364
2011-03-20 08:00:00,243.78181818181818
2011-03-20 09:00:00,153.16363636363636
2011-03-20 10:00:00,84.33636363636364
2011-03-20 11:00:00,45.0
2011-03-20 12:00:00,228.0818181818182
2011-03-20 13:00:00,215.23636363636365
2011-03-20 14:00:00,216.47272727272727
2011-03-20 15:00:00,220.53636363636363
2011-03-20 16:00:00,358.5272727272727
2011-03-20 17:00:00,667.4545454545455
2011-03-20 18:00:00,533.5727272727273
2011-03-20 19:00:00,125.07272727272728
2011-03-20 20:00:00,156.8090909090909
2011-03-20 21:00:00,529.4181818181818
2011-03-20 22:00:00,76.44545454545455
2011-03-20 23:00:00,34.88181818181818
2011-03-21 00:00:00,23.509090909090908
2011-03-21 01:00:00,141.6909090909091
2011-03-21 02:00:00,393.3
2011-03-21 03:00:00,138.65454545454546
2011-03-21 05:00:00,406.05454545454546
2011-03-21 06:00:00,221.0090909090909
2011-03-21 07:00:00,227.84545454545454
2011-03-21 08:00:00,352.1818181818182
2011-03-21 09:00:00,611.1727272727272
2011-03-21 10:00:00,423.8818181818182
2011-03-21 11:00:00,202.34545454545454
2011-03-21 12:00:00,251.51818181818183
2011-03-21 13:00:00,206.1818181818182
2011-03-21 14:00:00,186.70909090909092
2011-03-21 15:00:00,184.42727272727274
2011-03-21 16:00:00,112.50909090909092
2011-03-21 17:00:00,530.3090909090909
2011-03-21 18:00:00,26.8
2011-03-21 19:00:00,140.15454545454546
2011-03-21 20:00:00,385.1636363636364
2011-03-21 21:00:00,619.0818181818182
2011-03-21 22:00:00,642.6727272727272
2011-03-21 23:00:00,36.81818181818182
2011-03-22 00:00:00,9.954545454545455
2011-03-22 01:00:00,5.372727272727273
2011-03-22 02:00:00,25.745454545454546
2011-03-22 03:00:00,111.57272727272728
2011-03-22 04:00:00,379.6818181818182
2011-03-22 05:00:00,342.3
2011-03-22 06:00:00,195.54545454545453
2011-03-22 07:00:00,209.97272727272727
2011-03-22 08:00:00,49.53636363636364
2011-03-22 09:00:00,573.8818181818182
2011-03-22 10:00:00,265.3818181818182
2011-03-22 11:00:00,441.46363636363634
2011-03-22 12:00:00,501.0
2011-03-22 13:00:00,319.1454545454545
2011-03-22 14:00:00,197.66363636363636
2011-03-22 15:00:00,11.00909090909091
2011-03-22 16:00:00,485.09090909090907
2011-03-22 17:00:00,609.1818181818181
2011-03-22 18:00:00,136.04545454545453
2011-03-22 19:00:00,85.44545454545455
2011-03-22 20:00:00,103.11818181818182
2011-03-22 21:00:00,74.54545454545455
2011-03-22 22:00:00,206.07272727272726
2011-03-22 23:00:00,212.70909090909092
2011-03-23 00:00:00,708.2181818181818
2011-03-23 01:00:00,486.5090909090909
2011-03-23 02:00:00,622.7272727272727
2011-03-23 03:00:00,343.07272727272726
2011-03-23 05:00:00,224.22727272727272
2011-03-23 06:00:00,264.3090909090909
2011-03-23 07:00:00,217.86363636363637
2011-03-23 08:00:00,11.672727272727272
2011-03-23 09:00:00,11.436363636363636
2011-03-23 10:00:00,6.672727272727273
2011-03-23 11:00:00,95.4
2011-03-23 12:00:00,327.1545454545454
2011-03-23 13:00:00,291.46363636363634
2011-03-23 14:00:00,310.8090909090909
2011-03-23 15:00:00,80.08181818181818
2011-03-23 16:00:00,311.8545454545455
2011-03-23 17:00:00,296.03636363636366
2011-03-23 18:00:00,7.881818181818182
2011-03-23 19:00:00,429.1272727272727
2011-03-23 20:00:00,336.5
2011-03-23 21:00:00,247.1090909090909
2011-03-23 22:00:00,635.3454545454546
2011-03-23 23:00:00,621.5545454545454
2011-03-24 00:00:00,6.5
2011-03-24 01:00:00,679.4181818181818
2011-03-24 02:00:00,279.41818181818184
2011-03-24 03:00:00,648.5636363636364
2011-03-24 04:00:00,20.054545454545455
2011-03-24 05:00:00,8.072727272727272
2011-03-24 06:00:00,7.763636363636364
2011-03-24 07:00:00,151.36363636363637
2011-03-24 08:00:00,185.42727272727274
2011-03-24 09:00:00,167.0909090909091
2011-03-24 10:00:00,219.1
2011-03-24 11:00:00,167.48181818181817
2011-03-24 12:00:00,94.45454545454545
2011-03-24 13:00:00,15.018181818181818
2011-03-24 14:00:00,128.25454545454545
2011-03-24 15:00:00,230.9909090909091
2011-03-24 16:00:00,388.7909090909091
2011-03-24 17:00:00,25.78181818181818
2011-03-24 18:00:00,299.42727272727274
2011-03-24 19:00:00,389.59090909090907
2011-03-24 20:00:00,566.8545454545455
2011-03-24 21:00:00,74.0
2011-03-24 22:00:00,33.81818181818182
2011-03-24 23:00:00,11.918181818181818
2011-03-25 00:00:00,453.75454545454545
2011-03-25 01:00:00,148.88181818181818
2011-03-25 02:00:00,15.081818181818182
2011-03-25 03:00:00,17.3
2011-03-25 04:00:00,51.554545454545455
2011-03-25 05:00:00,135.21818181818182
2011-03-25 06:00:00,266.1818181818182
2011-03-25 07:00:00,393.4
2011-03-25 08:00:00,422.9909090909091
2011-03-25 09:00:00,194.42727272727274
2011-03-25 10:00:00,300.1636363636364
2011-03-25 11:00:00,201.88181818181818
2011-03-25 12:00:00,243.75454545454545
2011-03-25 13:00:00,296.1636363636364
2011-03-25 14:00:00,684.1636363636363
2011-03-25 15:00:00,84.23636363636363
2011-03-25 16:00:00,8.727272727272727
2011-03-25 17:00:00,38.20909090909091
2011-03-25 18:00:00,154.1909090909091
2011-03-25 19:00:00,250.8090909090909
2011-03-25 20:00:00,203.11818181818182
2011-03-25 21:00:00,83.41818181818182
2011-03-25 22:00:00,33.99090909090909
2011-03-25 23:00:00,298.58181818181816
2011-03-26 00:00:00,384.09090909090907
2011-03-26 01:00:00,103.13636363636364
2011-03-26 02:00:00,18.681818181818183
2011-03-26 03:00:00,14.227272727272727
2011-03-26 04:00:00,6.9818181818181815
2011-03-26 05:00:00,9.9
2011-03-26 06:00:00,338.54545454545456
2011-03-26 07:00:00,215.51818181818183
2011-03-26 08:00:00,224.8090909090909
2011-03-26 09:00:00,280.58181818181816
2011-03-26 10:00:00,41.627272727272725
2011-03-26 11:00:00,321.8363636363636
2011-03-26 12:00:00,236.44545454545454
2011-03-26 13:00:00,143.6
2011-03-26 14:00:00,80.4090909090909
2011-03-26 15:00:00,5.372727272727273
2011-03-26 16:00:00,6.654545454545454
2011-03-26 17:00:00,327.2181818181818
2011-03-26 18:00:00,238.84545454545454
2011-03-26 19:00:00,303.6454545454545
2011-03-26 20:00:00,292.9909090909091
2011-03-26 21:00:00,271.45454545454544
2011-03-26 22:00:00,463.95454545454544
2011-03-26 23:00:00,395.93636363636364
2011-03-27 00:00:00,296.0090909090909
2011-03-27 01:00:00,163.6909090909091
2011-03-27 02:00:00,102.25454545454545
2011-03-27 03:00:00,20.336363636363636
2011-03-27 04:00:00,10.281818181818181
2011-03-27 06:00:00,6.709090909090909
2011-03-27 07:00:00,40.945454545454545
2011-03-27 08:00:00,180.9181818181818
2011-03-27 09:00:00,511.6454545454545
2011-03-27 10:00:00,330.3727272727273
2011-03-27 11:00:00,295.76363636363635
2011-03-27 12:00:00,485.6909090909091
2011-03-27 13:00:00,348.23636363636365
2011-03-27 14:00:00,262.3424242424242
2011-03-27 15:00:00,133.13636363636363
2011-03-27 16:00:00,71.67272727272727
2011-03-27 17:00:00,25.327272727272728
2011-03-27 18:00:00,11.00909090909091
2011-03-27 19:00:00,6.318181818181818
2011-03-27 20:00:00,40.75454545454546
2011-03-27 21:00:00,351.1
2011-03-27 22:00:00,293.3818181818182
2011-03-27 23:00:00,170.8
2011-03-28 00:00:00,84.71818181818182
2011-03-28 01:00:00,41.72727272727273
2011-03-28 02:00:00,18.09090909090909
2011-03-28 03:00:00,9.418181818181818
2011-03-28 05:00:00,7.745454545454545
2011-03-28 06:00:00,41.00909090909091
2011-03-28 07:00:00,150.66363636363636
2011-03-28 08:00:00,438.5181818181818
2011-03-28 09:00:00,685.1272727272727
2011-03-28 10:00:00,366.1636363636364
2011-03-28 11:00:00,253.62727272727273
2011-03-28 12:00:00,241.7
2011-03-28 13:00:00,145.8
2011-03-28 14:00:00,112.94545454545455
2011-03-28 15:00:00,46.127272727272725
2011-03-28 16:00:00,8.863636363636363
2011-03-28 17:00:00,41.35454545454545
2011-03-28 18:00:00,152.5090909090909
2011-03-28 19:00:00,454.90909090909093
2011-03-28 20:00:00,277.9727272727273
2011-03-28 21:00:00,212.55090909090907
2011-03-28 22:00:00,129.70909090909092
2011-03-28 23:00:00,50.663636363636364
2011-03-29 00:00:00,243.29090909090908
2011-03-29 01:00:00,292.93636363636364
2011-03-29 02:00:00,291.3090909090909
2011-03-29 03:00:00,455.7
2011-03-29 04:00:00,271.0272727272727
