datetime,count
2011-01-22 11:00:00,54.074856210695565
2011-01-22 12:00:00,59.03279649393248
2011-01-22 13:00:00,61.324486264071595
2011-01-22 14:00:00,59.759470084822865
2011-01-22 15:00:00,59.93458818812253
2011-01-22 16:00:00,61.15204886273873
2011-01-22 17:00:00,62.10235466259561
2011-01-22 18:00:00,52.61954481137949
2011-01-22 19:00:00,35.88610664263698
2011-01-22 20:00:00,38.24291907051867
2011-01-22 21:00:00,38.19609125266
2011-01-22 22:00:00,31.93469528515306
2011-01-22 23:00:00,19.581289334015434
2011-01-23 00:00:00,26.66547164817638
2011-01-23 01:00:00,21.869513006004432
2011-01-23 02:00:00,14.301308589536903
2011-01-23 03:00:00,11.13755811094011
2011-01-23 05:00:00,3.2786386849404012
2011-01-23 06:00:00,2.637910432721094
2011-01-23 07:00:00,7.977604460087
2011-01-23 08:00:00,14.677339273591897
2011-01-23 09:00:00,25.30944409893263
2011-01-23 10:00:00,50.806049998107895
2011-01-23 11:00:00,54.88034410142191
2011-01-23 12:00:00,60.91306359959986
2011-01-23 13:00:00,59.46400213993747
2011-01-23 14:00:00,62.51954907453965
2011-01-23 15:00:00,62.49748081554528
2011-01-23 16:00:00,62.71799150643009
2011-01-23 17:00:00,59.17936426298265
2011-01-23 18:00:00,52.452085338568665
2011-01-23 19:00:00,35.234181412955
2011-01-23 20:00:00,31.756056120656336
2011-01-23 21:00:00,24.385876375580587
2011-01-23 22:00:00,18.45407351345407
2011-01-23 23:00:00,12.653409437085136
2011-01-24 00:00:00,9.963793653367702
2011-01-24 01:00:00,4.6672731009055735
2011-01-24 03:00:00,2.8550354605723047
2011-01-24 04:00:00,3.319823231142842
2011-01-24 05:00:00,6.535560777862531
2011-01-24 06:00:00,30.600036150748664
2011-01-24 07:00:00,81.3783921165541
2011-01-24 08:00:00,177.68718136479075
2011-01-24 09:00:00,107.92888068981581
2011-01-24 10:00:00,41.09891330588585
2011-01-24 11:00:00,37.01803901466423
2011-01-24 12:00:00,43.032281031547846
2011-01-24 13:00:00,41.54732506455814
2011-01-24 14:00:00,38.91167728806518
2011-01-24 15:00:00,50.17964352414418
2011-01-24 16:00:00,69.91152223887099
2011-01-24 17:00:00,154.74908283845073
2011-01-24 18:00:00,151.3337486664375
2011-01-24 19:00:00,97.03703517793188
2011-01-24 20:00:00,65.45475337389728
2011-01-24 21:00:00,44.87087222315982
2011-01-24 22:00:00,26.422746983256467
2011-01-24 23:00:00,20.051520516199282
2011-01-25 00:00:00,9.198245341369022
2011-01-25 01:00:00,4.32045501851588
2011-01-25 02:00:00,2.8256218916995786
2011-01-25 04:00:00,2.494773705343614
2011-01-25 05:00:00,6.01257817525665
2011-01-25 06:00:00,34.97089853177438
2011-01-25 07:00:00,81.95221351029859
2011-01-25 08:00:00,195.30001662401088
2011-01-25 09:00:00,122.9687740725243
2011-01-25 10:00:00,58.5468055117705
2011-01-25 11:00:00,59.97577643830045
2011-01-25 12:00:00,72.39113643977129
2011-01-25 13:00:00,73.91375134550593
2011-01-25 14:00:00,76.79079962063527
2011-01-25 15:00:00,76.35811592987996
2011-01-25 16:00:00,94.05804160839611
2011-01-25 17:00:00,212.1348617262072
2011-01-25 18:00:00,201.38320780580906
2011-01-25 19:00:00,112.29960374818963
2011-01-25 20:00:00,73.42610328455298
2011-01-25 21:00:00,51.69297334181627
2011-01-25 22:00:00,39.010830673059395
2011-01-25 23:00:00,21.396444096516678
2011-01-26 00:00:00,9.609912395244883
2011-01-26 01:00:00,6.105001616257977
2011-01-26 02:00:00,3.745689061568755
2011-01-26 05:00:00,3.4916455957738886
2011-01-26 06:00:00,24.501283899719116
2011-01-26 07:00:00,61.62455537000011
2011-01-26 08:00:00,126.93295762778529
2011-01-26 09:00:00,76.5913571905828
2011-01-26 10:00:00,37.28445124735602
2011-01-26 11:00:00,28.1735831905612
2011-01-26 12:00:00,27.90201811726896
2011-01-26 13:00:00,26.95607758886128
2011-01-26 14:00:00,25.80906366167946
2011-01-26 15:00:00,17.630840920087053
2011-01-26 16:00:00,50.25661910229361
2011-01-26 17:00:00,92.34744343138925
2011-01-27 16:00:00,76.45916387403125
2011-01-27 17:00:00,169.8802337100747
2011-01-27 18:00:00,139.17734299815513
2011-01-27 19:00:00,100.382462019468
2011-01-27 20:00:00,78.02533548399201
2011-01-27 21:00:00,52.74987358546649
2011-01-27 22:00:00,41.818495678688954
2011-01-27 23:00:00,25.980138766717786
2011-01-28 00:00:00,14.599448476075755
2011-01-28 01:00:00,7.513009725584201
2011-01-28 02:00:00,3.104697052293418
2011-01-28 03:00:00,2.6929348365096
2011-01-28 05:00:00,7.187428063369046
2011-01-28 06:00:00,32.86137749291067
2011-01-28 07:00:00,84.65832298268052
2011-01-28 08:00:00,204.1232077940512
2011-01-28 09:00:00,65.27302240408564
2011-01-28 10:00:00,35.71901876585201
2011-01-28 11:00:00,36.551593302231296
2011-01-28 12:00:00,39.12873190810865
2011-01-28 13:00:00,38.29307575957798
2011-01-28 14:00:00,43.433338873342784
2011-01-28 15:00:00,51.209968402131736
2011-01-28 16:00:00,74.07234706993862
2011-01-28 17:00:00,163.4142260334474
2011-01-28 18:00:00,151.73528667633
2011-01-28 19:00:00,102.9751579817312
2011-01-28 20:00:00,71.52694877977395
2011-01-28 21:00:00,49.32226889590103
2011-01-28 22:00:00,43.10219284852469
2011-01-28 23:00:00,30.357981010911107
2011-01-29 00:00:00,28.946471060408356
2011-01-29 01:00:00,23.54161756917193
2011-01-29 02:00:00,16.894568616728264
2011-01-29 03:00:00,11.193417922561336
2011-01-29 04:00:00,3.914932205912156
2011-01-29 06:00:00,3.958677509984251
2011-01-29 07:00:00,11.23341792571355
2011-01-29 08:00:00,22.27968527067772
2011-01-29 09:00:00,36.482406898587655
2011-01-29 10:00:00,62.74150654121111
2011-01-29 11:00:00,64.55866212806266
2011-01-29 12:00:00,79.56453855239445
2011-01-29 13:00:00,82.66245252956348
2011-01-29 14:00:00,79.94050410018401
2011-01-29 15:00:00,81.66825097452605
2011-01-29 16:00:00,85.16256700376256
2011-01-29 17:00:00,76.44847850586541
2011-01-29 18:00:00,70.27561049305285
2011-01-29 19:00:00,52.409706185819076
2011-01-29 20:00:00,42.00293481076934
2011-01-29 21:00:00,42.73372216324841
2011-01-29 22:00:00,35.06711976156668
2011-01-29 23:00:00,25.75445142037565
2011-01-30 00:00:00,30.931098413419534
2011-01-30 01:00:00,27.4442356189965
2011-01-30 02:00:00,20.036656749219826
2011-01-30 03:00:00,9.989471518014852
2011-01-30 04:00:00,4.119318252893355
2011-01-30 05:00:00,3.1501535824706846
2011-01-30 07:00:00,6.990144961015263
2011-01-30 08:00:00,12.175429323201813
2011-01-30 09:00:00,26.269687235328167
2011-01-30 10:00:00,55.21453707839279
2011-01-30 11:00:00,64.23019795928843
2011-01-30 12:00:00,111.29915859314244
2011-01-30 13:00:00,81.63965477789775
2011-01-30 14:00:00,86.07154372946525
2011-01-30 15:00:00,104.94388615532486
2011-01-30 16:00:00,100.62728522091037
2011-01-30 17:00:00,81.12408651411776
2011-01-30 18:00:00,65.10154418555027
2011-01-30 19:00:00,38.636647257426084
2011-01-30 20:00:00,33.38009685306346
2011-01-30 21:00:00,26.020770051060474
2011-01-30 22:00:00,19.374572251727376
2011-01-30 23:00:00,14.286081502074097
2011-01-31 00:00:00,11.67412450509926
2011-01-31 01:00:00,4.0236272098296135
2011-01-31 02:00:00,3.207870528078942
2011-01-31 03:00:00,3.0206527226781006
2011-01-31 04:00:00,2.2904335499949533
2011-01-31 05:00:00,3.2445171287461667
2011-01-31 06:00:00,33.80948663201049
2011-01-31 07:00:00,83.81196645670116
2011-01-31 08:00:00,169.28970767631355
2011-01-31 09:00:00,94.02596633544577
2011-01-31 10:00:00,39.197014204756606
2011-01-31 11:00:00,38.42461152088122
2011-01-31 12:00:00,54.0558424429311
2011-01-31 13:00:00,51.25671077862639
2011-01-31 14:00:00,46.859887977879005
2011-01-31 15:00:00,42.969366234863614
2011-01-31 16:00:00,69.22671692290788
2011-01-31 17:00:00,159.2510697867132
2011-01-31 18:00:00,153.46182187123122
2011-01-31 19:00:00,127.10868812624659
2011-01-31 20:00:00,58.826659187586344
2011-01-31 21:00:00,33.26854991344484
2011-01-31 22:00:00,30.964449501044275
2011-01-31 23:00:00,18.168483750643542
2011-02-20 00:00:00,29.097381204595145
2011-02-20 01:00:00,21.450744520491224
2011-02-20 02:00:00,15.554814447315351
2011-02-20 03:00:00,8.444615020136709
2011-02-20 04:00:00,2.875838602209501
2011-02-20 06:00:00,2.926780517376149
2011-02-20 07:00:00,8.24730655235643
2011-02-20 08:00:00,18.578381654467055
2011-02-20 09:00:00,36.470606758450494
2011-02-20 10:00:00,92.4573991716108
2011-02-20 11:00:00,106.56225640023872
2011-02-20 12:00:00,119.78638621936679
2011-02-20 13:00:00,158.17051153432124
2011-02-20 14:00:00,132.82924589379584
2011-02-20 15:00:00,153.9018991843354
2011-02-20 16:00:00,145.64193134366593
2011-02-20 17:00:00,107.51836129049472
2011-02-20 18:00:00,76.96629286483399
2011-02-20 19:00:00,68.68710122561106
2011-02-20 20:00:00,64.49523967826293
2011-02-20 21:00:00,55.84779237392372
2011-02-20 22:00:00,44.01465176492549
2011-02-20 23:00:00,33.48955529721139
2011-02-21 00:00:00,26.121905054018853
2011-02-21 01:00:00,22.408583157904673
2011-02-21 02:00:00,7.647879637074153
2011-02-21 03:00:00,4.573994273629561
2011-02-21 04:00:00,3.8225789145294824
2011-02-21 05:00:00,4.859318283066257
2011-02-21 06:00:00,8.965379767192992
2011-02-21 07:00:00,43.924250357677174
2011-02-21 08:00:00,70.6718515164784
2011-02-21 09:00:00,76.59794064449544
2011-02-21 10:00:00,88.75064739385435
2011-02-21 11:00:00,90.97383390726779
2011-02-21 12:00:00,93.15371143636811
2011-02-21 13:00:00,59.01830562503958
2011-02-21 14:00:00,89.83663280978877
2011-02-21 15:00:00,89.05251115926619
2011-02-21 16:00:00,58.56307253858604
2011-02-21 17:00:00,91.02355319854246
2011-02-21 18:00:00,79.8651571390481
2011-02-21 19:00:00,71.59463384352134
2011-02-21 20:00:00,42.70746229224094
2011-02-21 21:00:00,25.564273930464967
2011-02-21 22:00:00,19.28921744708187
2011-02-21 23:00:00,11.163403587096894
2011-02-22 06:00:00,30.890820610962777
2011-02-22 07:00:00,86.01398887786611
2011-02-22 08:00:00,190.75886029082133
2011-02-22 09:00:00,102.62231964943197
2011-02-22 10:00:00,44.091331604051675
2011-02-22 11:00:00,48.395818825958315
2011-02-22 12:00:00,59.45093517227782
2011-02-22 13:00:00,72.83648555870151
2011-02-22 14:00:00,69.70080962341532
2011-02-22 15:00:00,72.30028447153174
2011-02-22 16:00:00,74.47418943454741
2011-02-22 17:00:00,162.48616357884868
2011-02-22 18:00:00,160.65490243999824
2011-02-22 19:00:00,100.19941166360053
2011-02-22 20:00:00,70.73186361010325
2011-02-22 21:00:00,47.89947487352617
2011-02-22 22:00:00,31.30873514144969
2011-02-22 23:00:00,19.631145244484767
2011-02-23 00:00:00,10.723456356181527
2011-02-23 01:00:00,6.739538178325231
2011-02-23 02:00:00,3.009902533209095
2011-02-23 03:00:00,2.3969676460188056
2011-02-23 05:00:00,6.663060908952658
2011-02-23 06:00:00,31.43534072260172
2011-02-23 07:00:00,77.4535353900921
2011-02-23 08:00:00,183.336828001338
2011-02-23 09:00:00,122.95646936205311
2011-02-23 10:00:00,56.92559743463968
2011-02-23 11:00:00,60.2803274581028
2011-02-23 12:00:00,76.8743952322133
2011-02-23 13:00:00,74.31092749369755
2011-02-23 14:00:00,79.05277528406437
2011-02-23 15:00:00,79.88472148355063
2011-02-23 16:00:00,103.9088306958016
2011-02-23 17:00:00,226.23406197998264
2011-02-23 18:00:00,209.76031815171763
2011-02-23 19:00:00,131.4384661923591
2011-02-23 20:00:00,75.25234943669845
2011-02-23 21:00:00,61.17576000899062
2011-02-23 22:00:00,47.42700122989818
2011-02-23 23:00:00,25.015943594727926
2011-02-24 00:00:00,12.359087767627985
2011-02-24 01:00:00,5.727785086986103
2011-02-24 02:00:00,3.2712490701125345
2011-02-24 03:00:00,2.7658009478511127
2011-02-24 05:00:00,7.048625011511013
2011-02-24 06:00:00,36.89818841982411
2011-02-24 07:00:00,99.46927905748869
2011-02-24 08:00:00,250.56518039147286
2011-02-24 09:00:00,133.06714973212385
2011-02-24 10:00:00,59.33803865233249
2011-02-24 11:00:00,71.8469010126367
2011-02-24 12:00:00,96.3509575674457
2011-02-24 13:00:00,91.37486288890058
2011-02-24 14:00:00,94.91203050330425
2011-02-24 15:00:00,25.696984546566984
2011-02-24 16:00:00,34.797541139294914
2011-02-24 17:00:00,70.17558512125427
2011-02-24 18:00:00,134.40495350115697
2011-02-24 19:00:00,52.07796900177443
2011-02-24 20:00:00,73.85684396889316
2011-02-24 21:00:00,60.59526495642074
2011-02-24 22:00:00,27.23033818697308
2011-02-24 23:00:00,31.479980368404583
2011-02-25 00:00:00,7.904995267278606
2011-02-25 01:00:00,10.60749614004428
2011-02-25 02:00:00,7.267063386036479
2011-02-25 03:00:00,3.090775527903714
2011-02-25 05:00:00,6.729991834704895
2011-02-25 06:00:00,25.197429765600557
2011-02-25 07:00:00,37.24170099943931
2011-02-25 08:00:00,53.71610207472576
2011-02-25 09:00:00,44.183438649991785
2011-02-25 10:00:00,26.09387233647112
2011-02-25 11:00:00,117.42158712021472
2011-02-25 12:00:00,46.99015382858394
2011-02-25 13:00:00,45.125155211015006
2011-02-25 14:00:00,58.8462680393369
2011-02-25 15:00:00,194.40375172317897
2011-02-25 16:00:00,106.41424985385476
2011-02-25 17:00:00,187.599986135648
2011-02-25 18:00:00,171.7705035926966
2011-02-25 19:00:00,115.99225667644194
2011-02-25 20:00:00,69.7084064547053
2011-02-25 21:00:00,51.78529035299105
2011-02-25 22:00:00,41.996805022218176
2011-02-25 23:00:00,31.519648401157824
2011-02-26 00:00:00,27.01698458616075
2011-02-26 01:00:00,21.136715991624897
2011-02-26 02:00:00,15.787783088435358
2011-02-26 03:00:00,11.117457262418863
2011-02-26 04:00:00,3.4291241580060343
2011-02-26 05:00:00,3.3504739260829823
2011-02-26 06:00:00,3.378080962798667
2011-02-26 07:00:00,8.470088109921562
2011-02-26 08:00:00,12.545542469473013
2011-02-26 09:00:00,55.59433313126152
2011-02-26 10:00:00,101.6233776695106
2011-02-26 11:00:00,112.8559264134628
2011-02-26 12:00:00,120.74120608590633
2011-02-26 13:00:00,134.144479994611
2011-02-26 14:00:00,131.8089755533236
2011-02-26 15:00:00,128.38952586983936
2011-02-26 16:00:00,126.8213421900872
2011-02-26 17:00:00,118.69023793683601
2011-02-26 18:00:00,91.25462018148573
2011-02-26 19:00:00,74.18950867214429
2011-02-26 20:00:00,59.905632611401664
2011-02-26 21:00:00,47.08321729429453
2011-02-26 22:00:00,46.227933608967724
2011-02-26 23:00:00,44.931299787233755
2011-02-27 00:00:00,25.756238518082842
2011-02-27 01:00:00,24.427795462836567
2011-02-27 02:00:00,22.811031511343003
2011-02-27 03:00:00,10.855406528340684
2011-02-27 04:00:00,3.7528412144385084
2011-02-27 06:00:00,3.189198456755916
2011-02-27 07:00:00,9.52043188436418
2011-02-27 08:00:00,18.438729191228642
2011-02-27 09:00:00,40.85312585025968
2011-02-27 10:00:00,73.4403704277143
2011-02-27 11:00:00,92.91209351712838
2011-02-27 12:00:00,126.61699124152825
2011-02-27 13:00:00,148.2675871633977
2011-02-27 14:00:00,173.70804187774368
2011-02-27 15:00:00,232.82978462910737
2011-02-27 16:00:00,248.17719312272075
2011-02-27 17:00:00,135.52223054682054
2011-02-27 18:00:00,106.42737758967573
2011-02-27 19:00:00,90.73447722320897
2011-02-27 20:00:00,76.94315325370742
2011-02-27 21:00:00,68.20928708449344
2011-02-27 22:00:00,52.725860919373964
2011-02-27 23:00:00,37.74940865841236
2011-02-28 00:00:00,15.888766780627227
2011-02-28 01:00:00,5.005608155081026
2011-02-28 03:00:00,2.7749971992148073
2011-02-28 05:00:00,6.788889493719167
2011-02-28 06:00:00,34.86540929499874
2011-02-28 07:00:00,105.66154025727921
2011-02-28 08:00:00,176.5235411938624
2011-02-28 09:00:00,120.42519690745321
2011-02-28 10:00:00,80.36225045985104
2011-02-28 11:00:00,92.77560759769698
2011-02-28 12:00:00,114.24362401602612
2011-02-28 13:00:00,33.06585530895981
2011-02-28 14:00:00,26.712508136491284
2011-02-28 15:00:00,24.31009585980953
2011-02-28 16:00:00,32.34456820148494
2011-02-28 17:00:00,33.82593370195664
2011-02-28 18:00:00,61.828663978102796
2011-02-28 19:00:00,53.784744835778554
2011-02-28 20:00:00,53.2344049072993
2011-02-28 21:00:00,56.33642519648174
2011-02-28 22:00:00,29.074063835731287
2011-02-28 23:00:00,25.416807378722655
2011-03-20 00:00:00,34.168368617601814
2011-03-20 01:00:00,32.570643126059025
2011-03-20 02:00:00,20.19554023560582
2011-03-20 03:00:00,10.878267971765924
2011-03-20 04:00:00,2.282358228837843
2011-03-20 05:00:00,2.389799340316365
2011-03-20 06:00:00,2.47315570073891
2011-03-20 07:00:00,10.845297038421002
2011-03-20 08:00:00,32.01472208294733
2011-03-20 09:00:00,55.38227886154666
2011-03-20 10:00:00,111.57175260653653
2011-03-20 11:00:00,141.67317775317733
2011-03-20 12:00:00,148.37351525544977
2011-03-20 13:00:00,129.217421257751
2011-03-20 14:00:00,143.62253772335205
2011-03-20 15:00:00,144.82860558220756
2011-03-20 16:00:00,140.76118920340625
2011-03-20 17:00:00,103.84673373500213
2011-03-20 18:00:00,118.30786612656635
2011-03-20 19:00:00,75.2508443850378
2011-03-20 20:00:00,68.18141332351887
2011-03-20 21:00:00,51.600567745330196
2011-03-20 22:00:00,46.984087082811214
2011-03-20 23:00:00,30.5964081408246
2011-03-21 00:00:00,15.942341375025274
2011-03-21 01:00:00,10.126991512190013
2011-03-21 02:00:00,5.471726552995504
2011-03-21 03:00:00,3.670127645103273
2011-03-21 05:00:00,11.926689673292017
2011-03-21 06:00:00,46.09458990204811
2011-03-21 07:00:00,77.99874364230672
2011-03-21 08:00:00,229.56299140648346
2011-03-21 09:00:00,104.87113261976367
2011-03-21 10:00:00,69.03394082311327
2011-03-21 11:00:00,89.02204836129337
2011-03-21 12:00:00,84.09558820260314
2011-03-21 13:00:00,117.39837344943845
2011-03-21 14:00:00,117.88393399160589
2011-03-21 15:00:00,166.2761138357884
2011-03-21 16:00:00,200.5086664669583
2011-03-21 17:00:00,433.7748043764386
2011-03-21 18:00:00,377.1713076380874
2011-03-21 19:00:00,286.6280819033384
2011-03-21 20:00:00,248.39543794324192
2011-03-21 21:00:00,90.150518788082
2011-03-21 22:00:00,114.66806548734966
2011-03-21 23:00:00,57.61056497031416
2011-03-22 00:00:00,40.866986553711484
2011-03-22 01:00:00,6.972708585801445
2011-03-22 02:00:00,8.36379733139948
2011-03-22 03:00:00,4.65844013791687
2011-03-22 04:00:00,4.92963796905744
2011-03-22 05:00:00,18.45652697981133
2011-03-22 06:00:00,78.2038066469637
2011-03-22 07:00:00,202.87460357066945
2011-03-22 08:00:00,254.4393800243723
2011-03-22 09:00:00,134.74147875125863
2011-03-22 10:00:00,104.36468306941165
2011-03-22 11:00:00,109.86680208312586
2011-03-22 12:00:00,127.32260802614378
2011-03-22 13:00:00,128.4131357631
2011-03-22 14:00:00,112.82717581144894
2011-03-22 15:00:00,124.71893978882716
2011-03-22 16:00:00,214.90890328979086
2011-03-22 17:00:00,385.30270154075595
2011-03-22 18:00:00,361.89533471307936
2011-03-22 19:00:00,200.20838213143193
2011-03-22 20:00:00,141.66103333821536
2011-03-22 21:00:00,100.59673874832376
2011-03-22 22:00:00,81.06270762240048
2011-03-22 23:00:00,49.13697488964879
2011-03-23 00:00:00,20.054220063473636
2011-03-23 01:00:00,9.971163989679228
2011-03-23 02:00:00,5.633099686232926
2011-03-23 03:00:00,3.992024887737931
2011-03-23 05:00:00,10.551346603043285
2011-03-23 06:00:00,58.34153414490788
2011-03-23 07:00:00,116.8677647835353
2011-03-23 08:00:00,253.65709197791855
2011-03-23 09:00:00,138.85201052656694
2011-03-23 10:00:00,55.729116891353414
2011-03-23 11:00:00,57.27234166515998
2011-03-23 12:00:00,51.861317187469474
2011-03-23 13:00:00,48.00743327579862
2011-03-23 14:00:00,77.65739880933629
2011-03-23 15:00:00,86.42971939432805
2011-03-23 16:00:00,151.9775637473285
2011-03-23 17:00:00,309.4283285466302
2011-03-23 18:00:00,162.9606153211644
2011-03-23 19:00:00,139.30795886137687
2011-03-23 20:00:00,51.40255203810041
2011-03-23 21:00:00,39.6969679209428
2011-03-23 22:00:00,52.248613078236886
2011-03-23 23:00:00,35.18401347556989
2011-03-24 00:00:00,16.024377270073067
2011-03-24 01:00:00,5.783309625163859
2011-03-24 02:00:00,5.917511859287238
2011-03-24 03:00:00,3.8474267347197766
2011-03-24 04:00:00,3.4174659541716674
2011-03-24 05:00:00,11.61965091280691
2011-03-24 06:00:00,54.40440209247345
2011-03-24 07:00:00,70.87079765957144
2011-03-24 08:00:00,115.26711446809686
2011-03-24 09:00:00,126.98148595237693
2011-03-24 10:00:00,40.480878521378386
2011-03-24 11:00:00,51.39034738972453
2011-03-24 12:00:00,67.3336587212144
2011-03-24 13:00:00,75.96183804969715
2011-03-24 14:00:00,69.57184302639814
2011-03-24 15:00:00,67.38505033390662
2011-03-24 16:00:00,94.52797492164865
2011-03-24 17:00:00,228.8629442370668
2011-03-24 18:00:00,208.62687805518283
2011-03-24 19:00:00,125.23582771808857
2011-03-24 20:00:00,82.32434466710076
2011-03-24 21:00:00,68.92013203182802
2011-03-24 22:00:00,58.79473173034129
2011-03-24 23:00:00,40.142858475099565
2011-03-25 00:00:00,24.334428302307778
2011-03-25 01:00:00,8.120614145493729
2011-03-25 02:00:00,10.274694029267234
2011-03-25 03:00:00,3.7436128090537446
2011-03-25 04:00:00,3.107158156267356
2011-03-25 05:00:00,11.633746577789601
2011-03-25 06:00:00,58.44081705284873
2011-03-25 07:00:00,120.9437156796535
2011-03-25 08:00:00,225.37256626652166
2011-03-25 09:00:00,140.48979693893415
2011-03-25 10:00:00,80.59005792048731
2011-03-25 11:00:00,87.40880919156473
2011-03-25 12:00:00,99.48964986532404
2011-03-25 13:00:00,95.46720072972913
2011-03-25 14:00:00,105.81436623630827
2011-03-25 15:00:00,98.20676245393692
2011-03-25 16:00:00,149.21030312744293
2011-03-25 17:00:00,241.62068169978147
2011-03-25 18:00:00,222.08728199089168
2011-03-25 19:00:00,132.67210692843534
2011-03-25 20:00:00,88.4045607467758
2011-03-25 21:00:00,72.50848527145106
2011-03-25 22:00:00,52.93598219400563
2011-03-25 23:00:00,38.15275534171152
2011-03-26 00:00:00,35.93566238474861
2011-03-26 01:00:00,34.030705478093424
2011-03-26 02:00:00,22.086787580674365
2011-03-26 03:00:00,12.8121270296902
2011-03-26 04:00:00,4.395333060089957
2011-03-26 05:00:00,5.02187304400646
2011-03-26 06:00:00,8.64457917310773
2011-03-26 07:00:00,15.502053485668402
2011-03-26 08:00:00,36.630534785277696
2011-03-26 09:00:00,64.0551763782832
2011-03-26 10:00:00,113.61015633331343
2011-03-26 11:00:00,119.28401953945544
2011-03-26 12:00:00,134.1315371891977
2011-03-26 13:00:00,152.97586260859703
2011-03-26 14:00:00,160.21339236627242
2011-03-26 15:00:00,170.33510443169547
2011-03-26 16:00:00,172.92688696684993
2011-03-26 17:00:00,145.13088575175306
2011-03-26 18:00:00,126.0869538183618
2011-03-26 19:00:00,74.23964797104972
2011-03-26 20:00:00,60.20057578676476
2011-03-26 21:00:00,58.8655424460035
2011-03-26 22:00:00,56.05187886321334
2011-03-26 23:00:00,38.19641605526701
2011-03-27 00:00:00,37.82839424392713
2011-03-27 01:00:00,33.75559505309522
2011-03-27 02:00:00,23.184564632159443
2011-03-27 03:00:00,13.05263579339226
2011-03-27 04:00:00,5.440321401300908
2011-03-27 06:00:00,7.1166074131829
2011-03-27 07:00:00,19.249340319568095
2011-03-27 08:00:00,31.902143054974346
2011-03-27 09:00:00,53.72160567851935
2011-03-27 10:00:00,92.01491656508554
2011-03-27 11:00:00,109.66236134967704
2011-03-27 12:00:00,119.74214470746269
2011-03-27 13:00:00,133.0196104899595
2011-03-27 14:00:00,143.67809988763804
2011-03-27 15:00:00,148.40366644915053
2011-03-27 16:00:00,185.05340345290446
2011-03-27 17:00:00,140.13198708010876
2011-03-27 18:00:00,103.54055383262059
2011-03-27 19:00:00,63.79690100508805
2011-03-27 20:00:00,50.19353470277387
2011-03-27 21:00:00,47.01272379499514
2011-03-27 22:00:00,42.86097728134688
2011-03-27 23:00:00,34.37897214429484
2011-03-28 00:00:00,13.560067935631894
2011-03-28 01:00:00,5.50620277578957
2011-03-28 02:00:00,6.17198080918078
2011-03-28 03:00:00,4.181446459074752
2011-03-28 05:00:00,12.024537564410146
2011-03-28 06:00:00,55.073659536648414
2011-03-28 07:00:00,116.75030103084917
2011-03-28 08:00:00,213.37416082109684
2011-03-28 09:00:00,119.0637595571228
2011-03-28 10:00:00,65.73584125395493
2011-03-28 11:00:00,63.68401948685524
2011-03-28 12:00:00,74.56799617919803
2011-03-28 13:00:00,75.25569023109036
2011-03-28 14:00:00,82.28869935944675
2011-03-28 15:00:00,80.5736994525379
2011-03-28 16:00:00,134.79737328134306
