datetime,count
2011-02-25 22:00:00,136.48246608193256
2011-02-25 23:00:00,148.7229151623558
2011-02-26 00:00:00,14.518076582966128
2011-02-26 01:00:00,16.118006451591338
2011-02-26 02:00:00,15.70168654450261
2011-02-26 03:00:00,18.220499433608758
2011-02-26 04:00:00,19.43906796384385
2011-02-26 05:00:00,19.7989833288566
2011-02-26 06:00:00,23.703840572104053
2011-02-26 07:00:00,26.18876632792658
2011-02-26 08:00:00,29.62782264235315
2011-02-26 09:00:00,34.63811998741848
2011-02-26 10:00:00,45.762655345479615
2011-02-26 11:00:00,54.239072604888435
2011-02-26 12:00:00,61.39971749819062
2011-02-26 13:00:00,73.05859186269544
2011-02-26 14:00:00,87.3213311164887
2011-02-26 15:00:00,95.30253371993949
2011-02-26 16:00:00,97.10280783385326
2011-02-26 17:00:00,112.59208775897164
2011-02-26 18:00:00,114.0929945263394
2011-02-26 19:00:00,115.84067415502687
2011-02-26 20:00:00,111.93496112357523
2011-02-26 21:00:00,105.56526502286056
2011-02-26 22:00:00,100.20489238906556
2011-02-26 23:00:00,109.59627165409391
2011-02-27 00:00:00,9.76205273507152
2011-02-27 01:00:00,10.745260937302834
2011-02-27 02:00:00,11.945402204897382
2011-02-27 03:00:00,13.349596459077077
2011-02-27 04:00:00,13.66767828811069
2011-02-27 06:00:00,17.29580025135814
2011-02-27 07:00:00,18.324441430477417
2011-02-27 08:00:00,21.7191992546062
2011-02-27 09:00:00,24.78292806855223
2011-02-27 10:00:00,30.597147819156906
2011-02-27 11:00:00,48.00342931041903
2011-02-27 12:00:00,65.84320020612014
2011-02-27 13:00:00,80.2244748710224
2011-02-27 14:00:00,94.18893807770137
2011-02-27 15:00:00,113.56138941214142
2011-02-27 16:00:00,130.66505559270686
2011-02-27 17:00:00,114.83559292278234
2011-02-27 18:00:00,122.6053343437576
2011-02-27 19:00:00,132.4922395345783
2011-02-27 20:00:00,143.90424024221974
2011-02-27 21:00:00,140.8686939229456
2011-02-27 22:00:00,151.49278798474657
2011-02-27 23:00:00,155.920104784576
2011-02-28 00:00:00,13.176370634707602
2011-02-28 01:00:00,10.442938637218473
2011-02-28 03:00:00,11.206915343175863
2011-02-28 05:00:00,14.16036387320494
2011-02-28 06:00:00,15.078124766246171
2011-02-28 07:00:00,17.906716045444668
2011-02-28 08:00:00,18.743807048330726
2011-02-28 09:00:00,30.731166963527713
2011-02-28 10:00:00,48.93254949259762
2011-02-28 11:00:00,60.288097728591595
2011-02-28 12:00:00,66.47784204878344
2011-02-28 13:00:00,39.7788446018706
2011-02-28 14:00:00,38.77225944950863
2011-02-28 15:00:00,42.752985028030004
2011-02-28 16:00:00,44.597077238521535
2011-02-28 17:00:00,50.332050548530795
2011-02-28 18:00:00,64.1932491639077
2011-02-28 19:00:00,85.84077008790658
2011-02-28 20:00:00,94.65399258307464
2011-02-28 21:00:00,89.475222131714
2011-02-28 22:00:00,76.29874064668711
2011-02-28 23:00:00,95.83457641708274
2011-03-20 00:00:00,19.776072821086753
2011-03-20 01:00:00,19.567150254449196
2011-03-20 02:00:00,21.25111781170112
2011-03-20 03:00:00,21.23550628408111
2011-03-20 04:00:00,22.44505531653538
2011-03-20 05:00:00,23.168369956455294
2011-03-20 06:00:00,25.80656972823162
2011-03-20 07:00:00,26.778048204434207
2011-03-20 08:00:00,33.58537766716805
2011-03-20 09:00:00,41.19873282811943
2011-03-20 10:00:00,52.09336890428046
2011-03-20 11:00:00,65.28356263426056
2011-03-20 12:00:00,73.31475652746434
2011-03-20 13:00:00,90.18076170641001
2011-03-20 14:00:00,108.62611681578277
2011-03-20 15:00:00,120.05846359776568
2011-03-20 16:00:00,132.64682861531227
2011-03-20 17:00:00,149.4695801481363
2011-03-20 18:00:00,152.58242392988873
2011-03-20 19:00:00,139.86329380618974
2011-03-20 20:00:00,147.88982196221315
2011-03-20 21:00:00,142.4871394553136
2011-03-20 22:00:00,155.02925236806468
2011-03-20 23:00:00,155.2235134034915
2011-03-21 00:00:00,15.223501438258026
2011-03-21 01:00:00,15.729400113322534
2011-03-21 02:00:00,16.997820353449374
2011-03-21 03:00:00,18.74297679315087
2011-03-21 05:00:00,19.635002465499664
2011-03-21 06:00:00,22.648714107472298
2011-03-21 07:00:00,21.302208904227978
2011-03-21 08:00:00,23.603346222579308
2011-03-21 09:00:00,29.29597133676722
2011-03-21 10:00:00,42.252183512899016
2011-03-21 11:00:00,51.71285747541659
2011-03-21 12:00:00,53.35060734767733
2011-03-21 13:00:00,78.03915574415798
2011-03-21 14:00:00,90.5473086462414
2011-03-21 15:00:00,109.0471768535311
2011-03-21 16:00:00,112.33897801118512
2011-03-21 17:00:00,122.62706453397367
2011-03-21 18:00:00,115.87794619121476
2011-03-21 19:00:00,178.67898903328637
2011-03-21 20:00:00,167.21458713086133
2011-03-21 21:00:00,103.11092165736578
2011-03-21 22:00:00,124.89960546273278
2011-03-21 23:00:00,131.61048513670164
2011-03-22 00:00:00,14.835406490202562
2011-03-22 01:00:00,12.706644826695994
2011-03-22 02:00:00,15.503494358318372
2011-03-22 03:00:00,21.156022954603078
2011-03-22 04:00:00,22.02508235714435
2011-03-22 05:00:00,21.707489056365326
2011-03-22 06:00:00,25.043039758394734
2011-03-22 07:00:00,30.471819966232953
2011-03-22 08:00:00,46.14117836059494
2011-03-22 09:00:00,53.782302597132315
2011-03-22 10:00:00,63.2946281662504
2011-03-22 11:00:00,73.87815778736872
2011-03-22 12:00:00,86.75381971359687
2011-03-22 13:00:00,103.8977455525826
2011-03-22 14:00:00,123.76657567342686
2011-03-22 15:00:00,131.7369447835325
2011-03-22 16:00:00,139.51612482475724
2011-03-22 17:00:00,153.84016512035393
2011-03-22 18:00:00,158.91857419504436
2011-03-22 19:00:00,150.24429224468668
2011-03-22 20:00:00,171.62653529752706
2011-03-22 21:00:00,178.6422407167013
2011-03-22 22:00:00,178.5444986819082
2011-03-22 23:00:00,196.87555967498176
2011-03-23 00:00:00,15.584364074651964
2011-03-23 01:00:00,15.079480963195776
2011-03-23 02:00:00,16.627682600997936
2011-03-23 03:00:00,18.610389033136972
2011-03-23 05:00:00,18.84931533947022
2011-03-23 06:00:00,21.39530701315944
2011-03-23 07:00:00,20.790910645063178
2011-03-23 08:00:00,25.39423781968651
2011-03-23 09:00:00,30.198276541262143
2011-03-23 10:00:00,34.7464882518079
2011-03-23 11:00:00,35.16281725583974
2011-03-23 12:00:00,38.07287994315101
2011-03-23 13:00:00,41.69715905271042
2011-03-23 14:00:00,48.60459286801218
2011-03-23 15:00:00,63.591516438184875
2011-03-23 16:00:00,78.76985916287015
2011-03-23 17:00:00,86.8571153000705
2011-03-23 18:00:00,85.70504011288764
2011-03-23 19:00:00,94.50432728958314
2011-03-23 20:00:00,93.05723050995334
2011-03-23 21:00:00,76.5050547640202
2011-03-23 22:00:00,90.81831768649427
2011-03-23 23:00:00,101.14009010347128
2011-03-24 00:00:00,10.806407797746933
2011-03-24 01:00:00,10.462183642657138
2011-03-24 02:00:00,11.65312647129486
2011-03-24 03:00:00,12.190726172991432
2011-03-24 04:00:00,13.442341017898078
2011-03-24 05:00:00,16.512071956687468
2011-03-24 06:00:00,18.20735688786277
2011-03-24 07:00:00,17.54220923098029
2011-03-24 08:00:00,18.74106747558834
2011-03-24 09:00:00,23.635806121347084
2011-03-24 10:00:00,25.507619239370324
2011-03-24 11:00:00,36.13916879901575
2011-03-24 12:00:00,46.94462643344156
2011-03-24 13:00:00,53.09905521408782
2011-03-24 14:00:00,56.580743763944746
2011-03-24 15:00:00,63.14511574142583
2011-03-24 16:00:00,73.9199454779473
2011-03-24 17:00:00,76.00735858945836
2011-03-24 18:00:00,94.7328946774259
2011-03-24 19:00:00,116.0258615362551
2011-03-24 20:00:00,111.50522028702578
2011-03-24 21:00:00,113.49728245606366
2011-03-24 22:00:00,122.64971352331786
2011-03-24 23:00:00,128.5552936451039
2011-03-25 00:00:00,15.001124496255054
2011-03-25 01:00:00,13.92381545038576
2011-03-25 02:00:00,15.22877999446155
2011-03-25 03:00:00,17.071389715632417
2011-03-25 04:00:00,16.99295551076256
2011-03-25 05:00:00,18.585565274919414
2011-03-25 06:00:00,20.32362409907666
2011-03-25 07:00:00,29.035287706756964
2011-03-25 08:00:00,37.100403874104146
2011-03-25 09:00:00,43.045911664884784
2011-03-25 10:00:00,46.91771586429707
2011-03-25 11:00:00,63.34806103608801
2011-03-25 12:00:00,74.47533609494559
2011-03-25 13:00:00,86.35521221826676
2011-03-25 14:00:00,113.94061824674205
2011-03-25 15:00:00,111.62472944721672
2011-03-25 16:00:00,124.89324113959093
2011-03-25 17:00:00,132.31086552876963
2011-03-25 18:00:00,135.1707679895131
2011-03-25 19:00:00,156.2517089196308
2011-03-25 20:00:00,161.60100682961829
2011-03-25 21:00:00,180.00263543527726
2011-03-25 22:00:00,194.62579972167862
2011-03-25 23:00:00,204.6326463869708
2011-03-26 00:00:00,22.193587804342528
2011-03-26 01:00:00,24.024873616327444
2011-03-26 02:00:00,22.904957472004078
2011-03-26 03:00:00,23.214646324201354
2011-03-26 04:00:00,27.849676496715464
2011-03-26 05:00:00,26.691419585871333
2011-03-26 06:00:00,26.94275376603399
2011-03-26 07:00:00,32.453559523661156
2011-03-26 08:00:00,41.0990675887949
2011-03-26 09:00:00,48.80907569439042
2011-03-26 10:00:00,56.160290236412834
2011-03-26 11:00:00,66.69571885652778
2011-03-26 12:00:00,78.91372962632971
2011-03-26 13:00:00,94.66962410500608
2011-03-26 14:00:00,114.03312028361934
2011-03-26 15:00:00,128.0529557227551
2011-03-26 16:00:00,153.55237428958594
2011-03-26 17:00:00,158.71734025963846
2011-03-26 18:00:00,183.14575466220217
2011-03-26 19:00:00,135.58267445422322
2011-03-26 20:00:00,149.50286966252963
2011-03-26 21:00:00,158.63111849712246
2011-03-26 22:00:00,190.3033658475942
2011-03-26 23:00:00,193.21843804063954
2011-03-27 00:00:00,21.666940041963734
2011-03-27 01:00:00,19.47368235016576
2011-03-27 02:00:00,20.411234070889236
2011-03-27 03:00:00,17.59234144726384
2011-03-27 04:00:00,17.65808660769646
2011-03-27 06:00:00,17.398334945415073
2011-03-27 07:00:00,18.8382151739422
2011-03-27 08:00:00,28.957263497600632
2011-03-27 09:00:00,40.034051466428146
2011-03-27 10:00:00,44.00892763650673
2011-03-27 11:00:00,55.732742971521304
2011-03-27 12:00:00,68.50070335584125
2011-03-27 13:00:00,86.83638605900295
2011-03-27 14:00:00,103.98969594800676
2011-03-27 15:00:00,116.03257891982733
2011-03-27 16:00:00,127.03652667629335
2011-03-27 17:00:00,149.77263521457422
2011-03-27 18:00:00,152.39142515697705
2011-03-27 19:00:00,174.55643518033463
2011-03-27 20:00:00,170.2831401564591
2011-03-27 21:00:00,169.53257909870555
2011-03-27 22:00:00,186.9383914911909
2011-03-27 23:00:00,199.66770415926916
2011-03-28 00:00:00,14.22540782463944
2011-03-28 01:00:00,18.292917885103527
2011-03-28 02:00:00,19.968871805168373
2011-03-28 03:00:00,22.019064388671662
2011-03-28 05:00:00,24.982962026225014
2011-03-28 06:00:00,31.302040236607045
2011-03-28 07:00:00,37.21755653320953
2011-03-28 08:00:00,39.63654098931826
2011-03-28 09:00:00,46.19452338386705
2011-03-28 10:00:00,53.82505098637857
2011-03-28 11:00:00,62.877083248128926
2011-03-28 12:00:00,71.50593731045186
2011-03-28 13:00:00,89.43984631914724
2011-03-28 14:00:00,105.25263991230555
2011-03-28 15:00:00,115.16010582225462
2011-03-28 16:00:00,130.36090149805167
2011-03-28 17:00:00,143.27160578224297
