datetime,count
2011-01-23 00:00:00,9.790662611956792
2011-01-23 01:00:00,10.79586424157987
2011-01-23 02:00:00,10.855059902774741
2011-01-23 03:00:00,11.96954258248629
2011-01-23 05:00:00,15.883095466098633
2011-01-23 06:00:00,17.513803629452532
2011-01-23 07:00:00,20.831945109630173
2011-01-23 08:00:00,20.440776681777376
2011-01-23 09:00:00,27.1271716810315
2011-01-23 10:00:00,36.050218504129234
2011-01-23 11:00:00,41.50931974359649
2011-01-23 12:00:00,52.649602018665696
2011-01-23 13:00:00,57.96386928181632
2011-01-23 14:00:00,72.10431610724645
2011-01-23 15:00:00,79.50722425825828
2011-01-23 16:00:00,89.25194202139298
2011-01-23 17:00:00,94.49972830391113
2011-01-23 18:00:00,96.48442649025151
2011-01-23 19:00:00,107.4711786111135
2011-01-23 20:00:00,104.45128442375902
2011-01-23 21:00:00,112.87424811317055
2011-01-23 22:00:00,117.16710541535818
2011-01-23 23:00:00,117.76954623300225
2011-01-24 00:00:00,10.334273945971269
2011-01-24 01:00:00,10.433541319975099
2011-01-24 03:00:00,12.580631579260967
2011-01-24 04:00:00,13.470559750351368
2011-01-24 05:00:00,14.853574276503236
2011-01-24 06:00:00,16.599626975670017
2011-01-24 07:00:00,19.336577163433454
2011-01-24 08:00:00,21.71944016412556
2011-01-24 09:00:00,27.66104516739687
2011-01-24 10:00:00,29.468664382002878
2011-01-24 11:00:00,31.250458373653316
2011-01-24 12:00:00,38.22411268601623
2011-01-24 13:00:00,42.151370696002374
2011-01-24 14:00:00,44.57036891880487
2011-01-24 15:00:00,55.93056356471991
2011-01-24 16:00:00,56.021854181604304
2011-01-24 17:00:00,55.743639102185504
2011-01-24 18:00:00,54.65478554370499
2011-01-24 19:00:00,65.8192311031881
2011-01-24 20:00:00,66.4536521650573
2011-01-24 21:00:00,70.56852761881517
2011-01-24 22:00:00,76.80939039717003
2011-01-24 23:00:00,87.1317930683707
2011-01-25 00:00:00,8.681496054515156
2011-01-25 01:00:00,9.731915685138967
2011-01-25 02:00:00,10.693682833967392
2011-01-25 04:00:00,11.934729151667545
2011-01-25 05:00:00,12.944922701243092
2011-01-25 06:00:00,14.98703480836437
2011-01-25 07:00:00,16.255585246189643
2011-01-25 08:00:00,18.317979558263424
2011-01-25 09:00:00,25.11620707375144
2011-01-25 10:00:00,30.400472578986044
2011-01-25 11:00:00,33.99462156760539
2011-01-25 12:00:00,42.69286755754132
2011-01-25 13:00:00,46.44924176896176
2011-01-25 14:00:00,64.45763985696804
2011-01-25 15:00:00,76.56397908835616
2011-01-25 16:00:00,84.42475824093907
2011-01-25 17:00:00,86.83883247121615
2011-01-25 18:00:00,90.28708468593125
2011-01-25 19:00:00,72.29444652241527
2011-01-25 20:00:00,76.1433442400756
2011-01-25 21:00:00,83.96093705769637
2011-01-25 22:00:00,92.57811371557999
2011-01-25 23:00:00,101.58979180466255
2011-01-26 00:00:00,10.20450143334894
2011-01-26 01:00:00,12.289399997022684
2011-01-26 02:00:00,12.59920398551455
2011-01-26 05:00:00,12.556175194288693
2011-01-26 06:00:00,13.845310390480881
2011-01-26 07:00:00,16.07910377123565
2011-01-26 08:00:00,17.729935993149443
2011-01-26 09:00:00,19.550258198069614
2011-01-26 10:00:00,19.72372010964395
2011-01-26 11:00:00,21.463882856731274
2011-01-26 12:00:00,23.667567211991337
2011-01-26 13:00:00,26.097502556883434
2011-01-26 14:00:00,29.068261623423037
2011-01-26 15:00:00,32.27165869933333
2011-01-26 16:00:00,34.82020717068158
2011-01-26 17:00:00,37.72776561157313
2011-01-27 16:00:00,62.617214805218154
2011-01-27 17:00:00,68.91325676309111
2011-01-27 18:00:00,60.19556274994517
2011-01-27 19:00:00,66.375806127789
2011-01-27 20:00:00,66.07084125153412
2011-01-27 21:00:00,72.85429605217452
2011-01-27 22:00:00,80.33420420744608
2011-01-27 23:00:00,81.20319756505684
2011-01-28 00:00:00,9.641096479594458
2011-01-28 01:00:00,10.630942241494811
2011-01-28 02:00:00,11.841495399835921
2011-01-28 03:00:00,13.166545239051826
2011-01-28 05:00:00,14.451641957966878
2011-01-28 06:00:00,15.647126019370408
2011-01-28 07:00:00,15.56633481756058
2011-01-28 08:00:00,17.16452134956732
2011-01-28 09:00:00,19.452970527081828
2011-01-28 10:00:00,21.55850542234658
2011-01-28 11:00:00,21.556195135922597
2011-01-28 12:00:00,23.769357139137135
2011-01-28 13:00:00,26.209743196580725
2011-01-28 14:00:00,37.78103518219666
2011-01-28 15:00:00,37.27251307571881
2011-01-28 16:00:00,46.3843726267031
2011-01-28 17:00:00,54.43861580613252
2011-01-28 18:00:00,59.54069823359991
2011-01-28 19:00:00,65.87098325918949
2011-01-28 20:00:00,77.2595782753313
2011-01-28 21:00:00,77.54830621243639
2011-01-28 22:00:00,103.9965804591159
2011-01-28 23:00:00,120.91607660445315
2011-01-29 00:00:00,12.211669820475207
2011-01-29 01:00:00,13.48347907651111
2011-01-29 02:00:00,14.718803704299972
2011-01-29 03:00:00,15.553725023088655
2011-01-29 04:00:00,14.84045354358638
2011-01-29 06:00:00,19.546272658852583
2011-01-29 07:00:00,22.881570961904668
2011-01-29 08:00:00,28.12356981198151
2011-01-29 09:00:00,29.416147546748952
2011-01-29 10:00:00,30.25266170578908
2011-01-29 11:00:00,32.755254490024214
2011-01-29 12:00:00,39.67817185063894
2011-01-29 13:00:00,48.67432758716809
2011-01-29 14:00:00,49.54553135335746
2011-01-29 15:00:00,48.98524541379013
2011-01-29 16:00:00,63.153974630174076
2011-01-29 17:00:00,71.7483305092629
2011-01-29 18:00:00,64.90183687146659
2011-01-29 19:00:00,72.0680912548823
2011-01-29 20:00:00,69.8924732365996
2011-01-29 21:00:00,77.06829276794895
2011-01-29 22:00:00,75.66359532492672
2011-01-29 23:00:00,83.43193260076954
2011-01-30 00:00:00,8.867843411084241
2011-01-30 01:00:00,9.951748854613099
2011-01-30 02:00:00,11.335448320166007
2011-01-30 03:00:00,10.089661330279633
2011-01-30 04:00:00,11.125560984215578
2011-01-30 05:00:00,13.52879515692496
2011-01-30 07:00:00,16.449389355881433
2011-01-30 08:00:00,18.05059503709243
2011-01-30 09:00:00,22.35900236829161
2011-01-30 10:00:00,25.463039322774804
2011-01-30 11:00:00,32.27876785027482
2011-01-30 12:00:00,56.26388419831749
2011-01-30 13:00:00,51.480877847331804
2011-01-30 14:00:00,58.10407706004802
2011-01-30 15:00:00,70.83473225165649
2011-01-30 16:00:00,78.10729296744738
2011-01-30 17:00:00,84.45539370481949
2011-01-30 18:00:00,76.20072049399346
2011-01-30 19:00:00,84.87488311897893
2011-01-30 20:00:00,92.95754174404765
2011-01-30 21:00:00,91.7796036516177
2011-01-30 22:00:00,99.37189341680377
2011-01-30 23:00:00,117.71443952785775
2011-01-31 00:00:00,10.521705091585742
2011-01-31 01:00:00,11.560753124777056
2011-01-31 02:00:00,12.85438822338233
2011-01-31 03:00:00,14.174140777634543
2011-01-31 04:00:00,15.932582755514332
2011-01-31 05:00:00,15.730688473606342
2011-01-31 06:00:00,15.453323176852216
2011-01-31 07:00:00,17.911753922015926
2011-01-31 08:00:00,21.180430423109502
2011-01-31 09:00:00,23.472940725870245
2011-01-31 10:00:00,25.702446210448116
2011-01-31 11:00:00,28.34130139727579
2011-01-31 12:00:00,36.06540181126976
2011-01-31 13:00:00,37.20389176602164
2011-01-31 14:00:00,43.05796414784877
2011-01-31 15:00:00,43.46340905992113
2011-01-31 16:00:00,50.99694540792587
2011-01-31 17:00:00,50.94385044575248
2011-01-31 18:00:00,60.007789486191385
2011-01-31 19:00:00,82.526537457675
2011-01-31 20:00:00,69.23625780451468
2011-01-31 21:00:00,78.79782044630957
2011-01-31 22:00:00,85.28375488776433
2011-01-31 23:00:00,89.77535143916317
2011-02-20 00:00:00,20.165726627417477
2011-02-20 01:00:00,19.898140899031727
2011-02-20 02:00:00,22.615013817553116
2011-02-20 03:00:00,23.149276402615833
2011-02-20 04:00:00,25.525999131888323
2011-02-20 06:00:00,27.208742772634732
2011-02-20 07:00:00,27.057233662395852
2011-02-20 08:00:00,31.908696585264973
2011-02-20 09:00:00,38.57036615026308
2011-02-20 10:00:00,49.01782710428148
2011-02-20 11:00:00,65.67437091717895
2011-02-20 12:00:00,73.37781807890019
2011-02-20 13:00:00,85.63915033759312
2011-02-20 14:00:00,106.0370214776757
2011-02-20 15:00:00,117.28809683351929
2011-02-20 16:00:00,125.76469268470181
2011-02-20 17:00:00,130.2153370573933
2011-02-20 18:00:00,131.83156798960786
2011-02-20 19:00:00,145.3666383143601
2011-02-20 20:00:00,149.09377689649418
2011-02-20 21:00:00,136.49583961995168
2011-02-20 22:00:00,140.95553554323908
2011-02-20 23:00:00,143.473729228414
2011-02-21 00:00:00,18.286626824282898
2011-02-21 01:00:00,20.16410415269473
2011-02-21 02:00:00,22.23434098522536
2011-02-21 03:00:00,24.2705785579153
2011-02-21 04:00:00,25.256711247183624
2011-02-21 05:00:00,32.50461459925896
2011-02-21 06:00:00,51.895195583593356
2011-02-21 07:00:00,56.93575602701129
2011-02-21 08:00:00,31.955307421483774
2011-02-21 09:00:00,35.05911417535819
2011-02-21 10:00:00,38.26985406625181
2011-02-21 11:00:00,42.470345082873436
2011-02-21 12:00:00,41.374714794446675
2011-02-21 13:00:00,35.23484896161732
2011-02-21 14:00:00,43.381347894079965
2011-02-21 15:00:00,52.27187659603113
2011-02-21 16:00:00,49.827872651024364
2011-02-21 17:00:00,56.238105269615644
2011-02-21 18:00:00,47.28818927684258
2011-02-21 19:00:00,52.14324013569843
2011-02-21 20:00:00,62.856591121555326
2011-02-21 21:00:00,74.46796986285817
2011-02-21 22:00:00,76.49423278084573
2011-02-21 23:00:00,84.3478511206377
2011-02-22 06:00:00,12.902975683809403
2011-02-22 07:00:00,14.227716684332954
2011-02-22 08:00:00,15.530701616759698
2011-02-22 09:00:00,18.696821222984312
2011-02-22 10:00:00,22.93545050398475
2011-02-22 11:00:00,29.537590546138684
2011-02-22 12:00:00,36.469714190866256
2011-02-22 13:00:00,43.56450345476802
2011-02-22 14:00:00,48.52358501191374
2011-02-22 15:00:00,59.23792627025866
2011-02-22 16:00:00,61.766049841045195
2011-02-22 17:00:00,67.54219990530933
2011-02-22 18:00:00,78.6198289774624
2011-02-22 19:00:00,83.39009851691024
2011-02-22 20:00:00,92.72135549933171
2011-02-22 21:00:00,103.2761128716546
2011-02-22 22:00:00,109.70732623443908
2011-02-22 23:00:00,120.97091354033171
2011-02-23 00:00:00,11.326477721216149
2011-02-23 01:00:00,13.45083414244146
2011-02-23 02:00:00,13.829747478467723
2011-02-23 03:00:00,14.974292692950891
2011-02-23 05:00:00,18.35589046703206
2011-02-23 06:00:00,20.240479053312953
2011-02-23 07:00:00,21.318656331979945
2011-02-23 08:00:00,23.83989757387855
2011-02-23 09:00:00,30.185770067742244
2011-02-23 10:00:00,41.176337394683664
2011-02-23 11:00:00,46.75019239257669
2011-02-23 12:00:00,59.27337207487055
2011-02-23 13:00:00,76.8959188215192
2011-02-23 14:00:00,86.7917075478281
2011-02-23 15:00:00,104.01864827196263
2011-02-23 16:00:00,114.47365606670341
2011-02-23 17:00:00,126.47417791836163
2011-02-23 18:00:00,133.1321553976681
2011-02-23 19:00:00,128.63908704099995
2011-02-23 20:00:00,85.67149216348865
2011-02-23 21:00:00,115.10406286433849
2011-02-23 22:00:00,126.92172997771331
2011-02-23 23:00:00,123.09671342935299
2011-02-24 00:00:00,13.394576239576176
2011-02-24 01:00:00,13.772823136479369
2011-02-24 02:00:00,13.514206212085654
2011-02-24 03:00:00,14.703267022640869
2011-02-24 05:00:00,16.670674280680743
2011-02-24 06:00:00,18.23307907444687
2011-02-24 07:00:00,19.279445661087426
2011-02-24 08:00:00,23.560056237697744
2011-02-24 09:00:00,24.02891511248965
2011-02-24 10:00:00,30.042780740619516
2011-02-24 11:00:00,45.356595687340146
2011-02-24 12:00:00,57.46277109212306
2011-02-24 13:00:00,68.878074252954
2011-02-24 14:00:00,82.96623077483306
2011-02-24 15:00:00,88.7392469658498
2011-02-24 16:00:00,81.76432710820401
2011-02-24 17:00:00,75.66151046027248
2011-02-24 18:00:00,59.82710350517398
2011-02-24 19:00:00,59.762485628219295
2011-02-24 20:00:00,67.56811655548209
2011-02-24 21:00:00,80.21100656263619
2011-02-24 22:00:00,89.20373834187895
2011-02-24 23:00:00,86.2287635205401
2011-02-25 00:00:00,9.42828343768987
2011-02-25 01:00:00,9.47304660959159
2011-02-25 02:00:00,10.445638789186884
2011-02-25 03:00:00,12.788779636251396
2011-02-25 05:00:00,15.549619399447144
2011-02-25 06:00:00,17.53751595647025
2011-02-25 07:00:00,17.30212755361863
2011-02-25 08:00:00,21.73355026345688
2011-02-25 09:00:00,23.640937948048755
2011-02-25 10:00:00,32.452767454177426
2011-02-25 11:00:00,56.0962911551186
2011-02-25 12:00:00,80.65814076719134
2011-02-25 13:00:00,88.93926511545891
2011-02-25 14:00:00,112.6511671367746
2011-02-25 15:00:00,140.48506152476477
2011-02-25 16:00:00,87.78282740163495
2011-02-25 17:00:00,103.53913319746363
2011-02-25 18:00:00,107.81396203922809
2011-02-25 19:00:00,108.70597018970089
2011-02-25 20:00:00,128.43916254690052
2011-02-25 21:00:00,132.6320226563629
2011-02-25 22:00:00,136.48253438662076
2011-02-25 23:00:00,148.7229938583358
2011-02-26 00:00:00,14.51809422875473
2011-02-26 01:00:00,16.118025494087355
2011-02-26 02:00:00,15.701703884872632
2011-02-26 03:00:00,18.220520895788027
2011-02-26 04:00:00,19.439090638275673
2011-02-26 05:00:00,19.799006385582196
2011-02-26 06:00:00,23.703867418604137
2011-02-26 07:00:00,26.188795293715906
2011-02-26 08:00:00,29.627857397553882
2011-02-26 09:00:00,34.638161081487155
2011-02-26 10:00:00,45.762711107447785
2011-02-26 11:00:00,54.23913778875694
2011-02-26 12:00:00,61.399792186782115
2011-02-26 13:00:00,73.05868047092856
2011-02-26 14:00:00,87.32143718555369
2011-02-26 15:00:00,95.30264847061913
2011-02-26 16:00:00,97.10291814233389
2011-02-26 17:00:00,112.59221661389975
2011-02-26 18:00:00,114.09312351339163
2011-02-26 19:00:00,115.84080118270575
2011-02-26 20:00:00,111.93508128485514
2011-02-26 21:00:00,105.56537097528303
2011-02-26 22:00:00,100.20499039914753
2011-02-26 23:00:00,109.59637761736843
2011-02-27 00:00:00,9.76206165603359
2011-02-27 01:00:00,10.74527090112765
2011-02-27 02:00:00,11.945413261393357
2011-02-27 03:00:00,13.349608687995671
2011-02-27 04:00:00,13.667690944280768
2011-02-27 06:00:00,17.29581588901201
2011-02-27 07:00:00,18.324458043219526
2011-02-27 08:00:00,21.71921888411408
2011-02-27 09:00:00,24.78295012129734
2011-02-27 10:00:00,30.59717548413541
2011-02-27 11:00:00,48.00347806709754
2011-02-27 12:00:00,65.84326821454518
2011-02-27 13:00:00,80.2245638310657
2011-02-27 14:00:00,94.1890387661643
2011-02-27 15:00:00,113.5615100786074
2011-02-27 16:00:00,130.66519321216947
2011-02-27 17:00:00,114.83570313379833
2011-02-27 18:00:00,122.60544967484873
2011-02-27 19:00:00,132.4923673554775
2011-02-27 20:00:00,143.9043814327291
2011-02-27 21:00:00,140.8688202274426
2011-02-27 22:00:00,151.49293367216438
2011-02-27 23:00:00,155.9202550565731
2011-02-28 00:00:00,13.176388071846429
2011-02-28 01:00:00,10.442951388186616
2011-02-28 03:00:00,11.206929042796435
2011-02-28 05:00:00,14.16038105525717
2011-02-28 06:00:00,15.078142391400265
2011-02-28 07:00:00,17.90673727117728
2011-02-28 08:00:00,18.743828503927855
2011-02-28 09:00:00,30.731200437468424
2011-02-28 10:00:00,48.93260398892628
2011-02-28 11:00:00,60.28817362959901
2011-02-28 12:00:00,66.47792531253295
2011-02-28 13:00:00,39.77889073354518
2011-02-28 14:00:00,38.772300914533886
2011-02-28 15:00:00,42.753030473729304
2011-02-28 16:00:00,44.59712810220113
2011-02-28 17:00:00,50.33210276581434
2011-02-28 18:00:00,64.19332251501022
2011-02-28 19:00:00,85.84084995611924
2011-02-28 20:00:00,94.6540800391111
2011-02-28 21:00:00,89.4753077581284
2011-02-28 22:00:00,76.29881954259069
2011-02-28 23:00:00,95.8346751696326
2011-03-20 00:00:00,19.776093105080925
2011-03-20 01:00:00,19.5671702799802
2011-03-20 02:00:00,21.251139492121656
2011-03-20 03:00:00,21.235527580525126
2011-03-20 04:00:00,22.445077740381844
2011-03-20 05:00:00,23.168392989154555
2011-03-20 06:00:00,25.80659482203042
2011-03-20 07:00:00,26.778074426966157
2011-03-20 08:00:00,33.58541180053416
2011-03-20 09:00:00,41.19877507912123
2011-03-20 10:00:00,52.09342691228919
2011-03-20 11:00:00,65.28363259091479
2011-03-20 12:00:00,73.31483528734306
2011-03-20 13:00:00,90.1808634779896
2011-03-20 14:00:00,108.62624154255978
2011-03-20 15:00:00,120.05859434701384
2011-03-20 16:00:00,132.6469799663328
2011-03-20 17:00:00,149.46972461961406
2011-03-20 18:00:00,152.5825600845058
2011-03-20 19:00:00,139.8634306996014
2011-03-20 20:00:00,147.88996423129012
2011-03-20 21:00:00,142.48727622655394
2011-03-20 22:00:00,155.0294006430763
2011-03-20 23:00:00,155.22365821760675
2011-03-21 00:00:00,15.223518803106272
2011-03-21 01:00:00,15.729417038546888
2011-03-21 02:00:00,16.997839052713648
2011-03-21 03:00:00,18.742997291032683
2011-03-21 05:00:00,19.635021752833268
2011-03-21 06:00:00,22.648738973639123
2011-03-21 07:00:00,21.30222984425043
2011-03-21 08:00:00,23.60336830435182
2011-03-21 09:00:00,29.296001232575414
2011-03-21 10:00:00,42.25222248032088
2011-03-21 11:00:00,51.712909385513434
2011-03-21 12:00:00,53.350661342600375
2011-03-21 13:00:00,78.03924209803668
2011-03-21 14:00:00,90.54741019368107
2011-03-21 15:00:00,109.04730131430273
2011-03-21 16:00:00,112.33909911354638
2011-03-21 17:00:00,122.6271978095606
2011-03-21 18:00:00,115.87806852522903
2011-03-21 19:00:00,178.6791655070325
2011-03-21 20:00:00,167.21476597884896
2011-03-21 21:00:00,103.11101421115269
2011-03-21 22:00:00,124.89971743007666
2011-03-21 23:00:00,131.61061131104026
2011-03-22 00:00:00,14.835419929819832
2011-03-22 01:00:00,12.706655802161487
2011-03-22 02:00:00,15.50350851591293
2011-03-22 03:00:00,21.156041555667333
2011-03-22 04:00:00,22.025102881849687
2011-03-22 05:00:00,21.70750883061668
2011-03-22 06:00:00,25.043059852866605
2011-03-22 07:00:00,30.47184894595401
2011-03-22 08:00:00,46.14122021738567
2011-03-22 09:00:00,53.782346519945094
2011-03-22 10:00:00,63.29468721774976
2011-03-22 11:00:00,73.87822283772921
2011-03-22 12:00:00,86.7539011395383
2011-03-22 13:00:00,103.89784729399076
2011-03-22 14:00:00,123.76669072963182
2011-03-22 15:00:00,131.73707343973106
2011-03-22 16:00:00,139.51626869777508
2011-03-22 17:00:00,153.84032276971232
2011-03-22 18:00:00,158.9187341393052
2011-03-22 19:00:00,150.24442711456112
2011-03-22 20:00:00,171.62667907648938
2011-03-22 21:00:00,178.64239381628022
2011-03-22 22:00:00,178.54464857273496
2011-03-22 23:00:00,196.8757236816242
2011-03-23 00:00:00,15.584377663392212
2011-03-23 01:00:00,15.079493956395769
2011-03-23 02:00:00,16.62769682065649
2011-03-23 03:00:00,18.61040378136682
2011-03-23 05:00:00,18.84932994646075
2011-03-23 06:00:00,21.395322744846965
2011-03-23 07:00:00,20.790925428112306
2011-03-23 08:00:00,25.394255964809958
2011-03-23 09:00:00,30.19829840695993
2011-03-23 10:00:00,34.74651308609703
2011-03-23 11:00:00,35.16284214145765
2011-03-23 12:00:00,38.072907040562484
2011-03-23 13:00:00,41.69719100627918
2011-03-23 14:00:00,48.60462790051978
2011-03-23 15:00:00,63.59155822081709
2011-03-23 16:00:00,78.76991301067002
2011-03-23 17:00:00,86.85717411461198
2011-03-23 18:00:00,85.70509696900545
2011-03-23 19:00:00,94.50438937184362
2011-03-23 20:00:00,93.05728182901684
2011-03-23 21:00:00,76.5050979092958
2011-03-23 22:00:00,90.81837386887938
2011-03-23 23:00:00,101.14016309541144
2011-03-24 00:00:00,10.806414369954577
2011-03-24 01:00:00,10.46218955456621
2011-03-24 02:00:00,11.653132803151165
2011-03-24 03:00:00,12.19073293900762
2011-03-24 04:00:00,13.442348391633873
2011-03-24 05:00:00,16.512081051954
2011-03-24 06:00:00,18.207366799172178
2011-03-24 07:00:00,17.54221874321902
2011-03-24 08:00:00,18.74107777032821
2011-03-24 09:00:00,23.635818231442272
2011-03-24 10:00:00,25.507632098580764
2011-03-24 11:00:00,36.13918879941563
2011-03-24 12:00:00,46.94465316586832
2011-03-24 13:00:00,53.0990872378799
2011-03-24 14:00:00,56.58077794491116
2011-03-24 15:00:00,63.145151249383744
2011-03-24 16:00:00,73.91998896315195
2011-03-24 17:00:00,76.00740150567815
2011-03-24 18:00:00,94.73294932393684
2011-03-24 19:00:00,116.02591963308598
2011-03-24 20:00:00,111.50527804107602
2011-03-24 21:00:00,113.4973380615963
2011-03-24 22:00:00,122.64977656545675
2011-03-24 23:00:00,128.55535864664284
2011-03-25 00:00:00,15.00113234833839
2011-03-25 01:00:00,13.923821723357445
2011-03-25 02:00:00,15.22878668409269
2011-03-25 03:00:00,17.071397264471937
2011-03-25 04:00:00,16.992962412104752
2011-03-25 05:00:00,18.58557261406661
2011-03-25 06:00:00,20.32363189947339
2011-03-25 07:00:00,29.035299277723905
2011-03-25 08:00:00,37.100420359499616
2011-03-25 09:00:00,43.04593228019858
2011-03-25 10:00:00,46.91774335222724
2011-03-25 11:00:00,63.348090786999904
2011-03-25 12:00:00,74.47537343436498
2011-03-25 13:00:00,86.35525624299747
2011-03-25 14:00:00,113.9406763082015
2011-03-25 15:00:00,111.62479150907696
2011-03-25 16:00:00,124.89331100535192
2011-03-25 17:00:00,132.31093207238538
2011-03-25 18:00:00,135.17083020485748
2011-03-25 19:00:00,156.25178545274267
2011-03-25 20:00:00,161.60109145185865
2011-03-25 21:00:00,180.00272577594006
2011-03-25 22:00:00,194.62588807350923
2011-03-25 23:00:00,204.63274010607816
2011-03-26 00:00:00,22.19361283019572
2011-03-26 01:00:00,24.024900002735077
2011-03-26 02:00:00,22.904981719334902
2011-03-26 03:00:00,23.214670572790528
2011-03-26 04:00:00,27.849705618303208
2011-03-26 05:00:00,26.69144675409469
2011-03-26 06:00:00,26.942780310995033
2011-03-26 07:00:00,32.45359213714914
2011-03-26 08:00:00,41.09911031958817
2011-03-26 09:00:00,48.80912724313719
2011-03-26 10:00:00,56.16034902430006
2011-03-26 11:00:00,66.69578976846145
2011-03-26 12:00:00,78.91381333750695
2011-03-26 13:00:00,94.66972463710991
2011-03-26 14:00:00,114.03324362390265
2011-03-26 15:00:00,128.05309205854962
2011-03-26 16:00:00,153.55253994555267
2011-03-26 17:00:00,158.71750960587545
2011-03-26 18:00:00,183.14595912708526
2011-03-26 19:00:00,135.58280768289575
2011-03-26 20:00:00,149.503015602764
2011-03-26 21:00:00,158.63127571425133
2011-03-26 22:00:00,190.30355467011668
2011-03-26 23:00:00,193.21862319174429
2011-03-27 00:00:00,21.666961802680568
2011-03-27 01:00:00,19.473701009364902
2011-03-27 02:00:00,20.411253339953028
2011-03-27 03:00:00,17.592357061054695
2011-03-27 04:00:00,17.65810172439091
2011-03-27 06:00:00,17.39834894758947
2011-03-27 07:00:00,18.838230410275298
2011-03-27 08:00:00,28.957285887529615
2011-03-27 09:00:00,40.0340853880789
2011-03-27 10:00:00,44.008965569701154
2011-03-27 11:00:00,55.7327929480472
2011-03-27 12:00:00,68.50076403847775
2011-03-27 13:00:00,86.83646252656077
2011-03-27 14:00:00,103.98978970809709
2011-03-27 15:00:00,116.03267870933918
2011-03-27 16:00:00,127.03665271619907
2011-03-27 17:00:00,149.77276694668322
2011-03-27 18:00:00,152.39155989525534
2011-03-27 19:00:00,174.5565869161248
2011-03-27 20:00:00,170.2832872373586
2011-03-27 21:00:00,169.5327193885537
2011-03-27 22:00:00,186.93854497544382
2011-03-27 23:00:00,199.66786170202136
2011-03-28 00:00:00,14.225423398324224
2011-03-28 01:00:00,18.292938484656922
2011-03-28 02:00:00,19.96889446727274
2011-03-28 03:00:00,22.019089235067113
2011-03-28 05:00:00,24.982989621887985
2011-03-28 06:00:00,31.302074949033216
2011-03-28 07:00:00,37.21759743626074
2011-03-28 08:00:00,39.63658511325958
2011-03-28 09:00:00,46.19457730217365
2011-03-28 10:00:00,53.82511311803429
2011-03-28 11:00:00,62.87715590931363
2011-03-28 12:00:00,71.50602738634777
2011-03-28 13:00:00,89.43995301190832
2011-03-28 14:00:00,105.25276252097663
2011-03-28 15:00:00,115.1602349190931
2011-03-28 16:00:00,130.36105284049185
2011-03-28 17:00:00,143.27176943455203
