datetime,count
2011-03-27 11:00:00,153.91
2011-03-27 12:00:00,176.76
2011-03-27 13:00:00,191.58
2011-03-27 14:00:00,200.02
2011-03-27 15:00:00,198.91
2011-03-27 16:00:00,207.59
2011-03-27 17:00:00,193.85
2011-03-27 18:00:00,155.96
2011-03-27 19:00:00,128.49666666666667
2011-03-27 20:00:00,71.38
2011-03-27 21:00:00,54.47428571428571
2011-03-27 22:00:00,45.83
2011-03-27 23:00:00,38.71666666666667
2011-03-28 00:00:00,13.58
2011-03-28 01:00:00,6.82
2011-03-28 02:00:00,6.92
2011-03-28 03:00:00,3.49
2011-03-28 05:00:00,14.32
2011-03-28 06:00:00,60.81
2011-03-28 07:00:00,146.3
2011-03-28 08:00:00,245.24
2011-03-28 09:00:00,152.99
2011-03-28 10:00:00,93.7
2011-03-28 11:00:00,99.47
2011-03-28 12:00:00,104.57
2011-03-28 13:00:00,104.91
2011-03-28 14:00:00,99.64
2011-03-28 15:00:00,101.83
2011-03-28 16:00:00,152.55
2011-03-28 17:00:00,278.87
2011-03-28 18:00:00,251.46
2011-03-28 19:00:00,169.45
2011-03-28 20:00:00,108.13
2011-03-28 21:00:00,87.2
2011-03-28 22:00:00,58.08
2011-03-28 23:00:00,37.23
2011-03-29 00:00:00,16.94
2011-03-29 01:00:00,6.33
2011-03-29 02:00:00,7.25
2011-03-29 03:00:00,3.15
2011-03-29 04:00:00,2.73
2011-03-29 05:00:00,17.09
2011-03-29 06:00:00,67.17
2011-03-29 07:00:00,151.4
2011-03-29 08:00:00,260.24
2011-03-29 09:00:00,169.76
2011-03-29 10:00:00,95.4
2011-03-29 11:00:00,97.24
2011-03-29 12:00:00,101.33
2011-03-29 13:00:00,101.49
2011-03-29 14:00:00,101.47
2011-03-29 15:00:00,102.4
2011-03-29 16:00:00,146.33
2011-03-29 17:00:00,296.68
2011-03-29 18:00:00,271.08
2011-03-29 19:00:00,169.91
2011-03-29 20:00:00,117.49
2011-03-29 21:00:00,92.24
2011-03-29 22:00:00,60.26
2011-03-29 23:00:00,45.45
2011-03-30 00:00:00,33.65
2011-03-30 01:00:00,10.89
2011-03-30 02:00:00,10.59
2011-03-30 03:00:00,3.58
2011-03-30 04:00:00,3.16
2011-03-30 05:00:00,16.30666666666667
2011-03-30 06:00:00,62.16
2011-03-30 07:00:00,160.44
2011-03-30 08:00:00,287.84
2011-03-30 09:00:00,158.58
2011-03-30 10:00:00,85.14
2011-03-30 11:00:00,83.41
2011-03-30 12:00:00,82.78
2011-03-30 13:00:00,88.5
2011-03-30 14:00:00,88.12
2011-03-30 15:00:00,60.64
2011-03-30 16:00:00,64.47
2011-03-30 17:00:00,130.25
2011-03-30 18:00:00,170.99
2011-03-30 19:00:00,113.205
2011-03-30 20:00:00,63.4
2011-03-30 21:00:00,80.37
2011-03-30 22:00:00,34.73
2011-03-30 23:00:00,32.86
2011-03-31 00:00:00,13.43
2011-03-31 01:00:00,8.259333333333336
2011-03-31 02:00:00,6.59
2011-03-31 03:00:00,3.245
2011-03-31 04:00:00,3.17
2011-03-31 05:00:00,10.95
2011-03-31 06:00:00,31.6
2011-03-31 07:00:00,84.81
2011-03-31 08:00:00,212.23
2011-03-31 09:00:00,78.11666666666667
2011-03-31 10:00:00,50.9
2011-03-31 11:00:00,49.71
2011-03-31 12:00:00,58.64
2011-03-31 13:00:00,56.55
2011-03-31 14:00:00,53.74
2011-03-31 15:00:00,54.28
2011-03-31 16:00:00,102.79
2011-03-31 17:00:00,203.11
2011-03-31 18:00:00,190.18
2011-03-31 19:00:00,128.445
2011-03-31 20:00:00,65.63
2011-03-31 21:00:00,81.86
2011-03-31 22:00:00,39.93
2011-03-31 23:00:00,38.14
2011-04-20 00:00:00,38.59
2011-04-20 01:00:00,9.77
2011-04-20 02:00:00,9.19
2011-04-20 03:00:00,3.98
2011-04-20 04:00:00,4.15
2011-04-20 05:00:00,19.42
2011-04-20 06:00:00,85.23
2011-04-20 07:00:00,251.25
2011-04-20 08:00:00,442.04
2011-04-20 09:00:00,204.97
2011-04-20 10:00:00,134.48
2011-04-20 11:00:00,129.46
2011-04-20 12:00:00,207.73
2011-04-20 13:00:00,198.94
2011-04-20 14:00:00,170.44
2011-04-20 15:00:00,166.63
2011-04-20 16:00:00,287.23
2011-04-20 17:00:00,536.32
2011-04-20 18:00:00,552.26
2011-04-20 19:00:00,403.17
2011-04-20 20:00:00,293.86
2011-04-20 21:00:00,232.3
2011-04-20 22:00:00,160.11
2011-04-20 23:00:00,90.25
2011-04-21 00:00:00,41.13
2011-04-21 01:00:00,16.89
2011-04-21 02:00:00,9.94
2011-04-21 03:00:00,4.01
2011-04-21 04:00:00,4.64
2011-04-21 05:00:00,20.98
2011-04-21 06:00:00,72.19
2011-04-21 07:00:00,217.71
2011-04-21 08:00:00,298.57
2011-04-21 09:00:00,182.21
2011-04-21 10:00:00,132.76
2011-04-21 11:00:00,142.815
2011-04-21 12:00:00,157.1
2011-04-21 13:00:00,166.42
2011-04-21 14:00:00,135.09
2011-04-21 15:00:00,138.53
2011-04-21 16:00:00,201.7
2011-04-21 17:00:00,359.4
2011-04-21 18:00:00,360.54
2011-04-21 19:00:00,236.82
2011-04-21 20:00:00,171.155
2011-04-21 21:00:00,126.09
2011-04-21 22:00:00,99.57
2011-04-21 23:00:00,69.57
2011-04-22 00:00:00,36.18
2011-04-22 01:00:00,23.09333333333333
2011-04-22 02:00:00,12.33
2011-04-22 03:00:00,6.35
2011-04-22 04:00:00,4.67
2011-04-22 05:00:00,20.34
2011-04-22 06:00:00,72.4
2011-04-22 07:00:00,170.5
2011-04-22 08:00:00,268.62
2011-04-22 09:00:00,164.99
2011-04-22 10:00:00,86.37
2011-04-22 11:00:00,72.11
2011-04-22 12:00:00,73.81
2011-04-22 13:00:00,35.15
