datetime,count
2011-01-25 06:00:00,36.92665286676255
2011-01-25 07:00:00,108.21637994268382
2011-01-25 08:00:00,209.5441962363167
2011-01-25 09:00:00,108.19123646001721
2011-01-25 10:00:00,53.18501990923276
2011-01-25 11:00:00,65.35288928467442
2011-01-25 12:00:00,72.82186846011776
2011-01-25 13:00:00,73.58908871508292
2011-01-25 14:00:00,66.63979575380577
2011-01-25 15:00:00,74.73924285722626
2011-01-25 16:00:00,103.53944160458663
2011-01-25 17:00:00,214.4089133455293
2011-01-25 18:00:00,194.7278809443648
2011-01-25 19:00:00,126.52065968024633
2011-01-25 20:00:00,92.49009677690434
2011-01-25 21:00:00,63.82022497126409
2011-01-25 22:00:00,39.016291260308485
2011-01-25 23:00:00,19.76679003966059
2011-01-26 00:00:00,10.482043727024404
2011-01-26 01:00:00,5.433027977203199
2011-01-26 02:00:00,3.233405161347929
2011-01-26 05:00:00,3.3786854514804894
2011-01-26 06:00:00,14.484430146534272
2011-01-26 07:00:00,57.64958090113241
2011-01-26 08:00:00,118.66817750406148
2011-01-26 09:00:00,60.69612859865649
2011-01-26 10:00:00,26.35453881562048
2011-01-26 11:00:00,21.596206780520976
2011-01-26 12:00:00,23.736567947921685
2011-01-26 13:00:00,24.52590634195666
2011-01-26 14:00:00,19.920796776427395
2011-01-26 15:00:00,20.77348349693084
2011-01-26 16:00:00,32.548835763095305
2011-01-26 17:00:00,59.78069210940402
2011-01-27 16:00:00,80.73854179409453
2011-01-27 17:00:00,155.76172253202665
2011-01-27 18:00:00,156.88405011945974
2011-01-27 19:00:00,114.4699603893443
2011-01-27 20:00:00,82.29525312783596
2011-01-27 21:00:00,61.901400059308585
2011-01-27 22:00:00,46.88859067849118
2011-01-27 23:00:00,28.96946992210487
2011-01-28 00:00:00,12.64892992369085
2011-01-28 01:00:00,7.038949634565961
2011-01-28 02:00:00,4.359866611001026
2011-01-28 03:00:00,2.609550812944573
2011-01-28 05:00:00,7.439819990806178
2011-01-28 06:00:00,29.936569798667584
2011-01-28 07:00:00,66.6162910792776
2011-01-28 08:00:00,164.75199657301832
2011-01-28 09:00:00,67.56602726035307
2011-01-28 10:00:00,30.741469798621363
2011-01-28 11:00:00,37.41322659886578
2011-01-28 12:00:00,43.38166627942702
2011-01-28 13:00:00,47.17729466794233
2011-01-28 14:00:00,36.16022170015318
2011-01-28 15:00:00,49.04575649113615
2011-01-28 16:00:00,87.93915235911643
2011-01-28 17:00:00,185.3578866383251
2011-01-28 18:00:00,162.8271680458576
2011-01-28 19:00:00,109.13218167489167
2011-01-28 20:00:00,78.190082108367
2011-01-28 21:00:00,49.8296739340308
2011-01-28 22:00:00,47.89124475860587
2011-01-28 23:00:00,44.13563619812394
2011-01-29 00:00:00,21.283466532850206
2011-01-29 01:00:00,20.309743140114026
2011-01-29 02:00:00,17.09055649657771
2011-01-29 03:00:00,9.058274104035158
2011-01-29 04:00:00,2.823198671449972
2011-01-29 06:00:00,3.78503768108312
2011-01-29 07:00:00,10.489842915278476
2011-01-29 08:00:00,29.77148858104126
2011-01-29 09:00:00,54.15020972626027
2011-01-29 10:00:00,69.32974615818218
2011-01-29 11:00:00,72.58101550264531
2011-01-29 12:00:00,85.78469651491507
2011-01-29 13:00:00,84.31140591949556
2011-01-29 14:00:00,90.87667666753819
2011-01-29 15:00:00,95.17994935346509
2011-01-29 16:00:00,106.53612150485459
2011-01-29 17:00:00,91.93612516382767
2011-01-29 18:00:00,75.29565531296768
2011-01-29 19:00:00,61.769792158694514
2011-01-29 20:00:00,46.757551770919555
2011-01-29 21:00:00,42.957499867956756
2011-01-29 22:00:00,39.84156878430352
2011-01-29 23:00:00,32.68644681938784
2011-01-30 00:00:00,35.24310894682687
2011-01-30 01:00:00,39.67077410860978
2011-01-30 02:00:00,32.90818733446101
2011-01-30 03:00:00,16.31298401104244
2011-01-30 04:00:00,4.574974851033133
2011-01-30 05:00:00,2.443983362033393
2011-01-30 07:00:00,8.16583888998276
2011-01-30 08:00:00,22.78589896365623
2011-01-30 09:00:00,53.29130386161426
2011-01-30 10:00:00,94.13176282669724
2011-01-30 11:00:00,77.03833445423696
2011-01-30 12:00:00,126.6748474043045
2011-01-30 13:00:00,103.88815457515423
2011-01-30 14:00:00,116.30037300358883
2011-01-30 15:00:00,110.998906042492
2011-01-30 16:00:00,107.80177740115525
2011-01-30 17:00:00,95.61511450247801
2011-01-30 18:00:00,75.48367570995586
2011-01-30 19:00:00,59.124555516739
2011-01-30 20:00:00,36.99346203968826
2011-01-30 21:00:00,39.43422958232864
2011-01-30 22:00:00,29.41045517976823
2011-01-30 23:00:00,13.164787122752234
2011-01-31 00:00:00,9.992476736499558
2011-01-31 01:00:00,4.744631924758282
2011-01-31 02:00:00,2.917442503714812
2011-01-31 03:00:00,2.2834186692185585
2011-01-31 04:00:00,2.128201601329385
2011-01-31 05:00:00,5.141245049686051
2011-01-31 06:00:00,25.04238674208608
2011-01-31 07:00:00,51.99282100197552
2011-01-31 08:00:00,128.8002947201259
2011-01-31 09:00:00,69.58479015169118
2011-01-31 10:00:00,45.03961249737964
2011-01-31 11:00:00,47.12472992507373
2011-01-31 12:00:00,58.27090099737387
2011-01-31 13:00:00,58.431537646122244
2011-01-31 14:00:00,46.180421611938996
2011-01-31 15:00:00,50.09754165177863
2011-01-31 16:00:00,73.21098198674653
2011-01-31 17:00:00,153.0491102629749
2011-01-31 18:00:00,149.17043234246614
2011-01-31 19:00:00,142.68767021902303
2011-01-31 20:00:00,50.92602207656983
2011-01-31 21:00:00,30.52302707196816
2011-01-31 22:00:00,28.815658860664158
2011-01-31 23:00:00,14.233182487791971
2011-02-20 00:00:00,26.839032847964184
2011-02-20 01:00:00,15.556938213541228
2011-02-20 02:00:00,16.708094026955145
2011-02-20 03:00:00,10.198288632120244
2011-02-20 04:00:00,3.0047340528031667
2011-02-20 06:00:00,2.641212514362265
2011-02-20 07:00:00,7.057892426831209
2011-02-20 08:00:00,20.176384553695897
2011-02-20 09:00:00,43.76012865887934
2011-02-20 10:00:00,81.22472646142164
2011-02-20 11:00:00,114.55030484346197
2011-02-20 12:00:00,141.34124998214284
2011-02-20 13:00:00,168.09351249808597
2011-02-20 14:00:00,155.69387284769425
2011-02-20 15:00:00,151.53860842907898
2011-02-20 16:00:00,144.63918512698643
2011-02-20 17:00:00,130.62654007657758
2011-02-20 18:00:00,105.75065004819083
2011-02-20 19:00:00,74.1425363655896
2011-02-20 20:00:00,46.27840696584062
2011-02-20 21:00:00,45.205600177221655
2011-02-20 22:00:00,36.81627353512345
2011-02-20 23:00:00,22.018120775819384
2011-02-21 00:00:00,14.834113487838678
2011-02-21 01:00:00,9.429834684669146
2011-02-21 02:00:00,7.280306850233428
2011-02-21 03:00:00,3.530934384876872
2011-02-21 04:00:00,2.7111667910143606
2011-02-21 05:00:00,2.6478175244324427
2011-02-21 06:00:00,3.4548255681870486
2011-02-21 07:00:00,13.556495072276427
2011-02-21 08:00:00,71.3988452478877
2011-02-21 09:00:00,78.02832970807765
2011-02-21 10:00:00,86.21284747570779
2011-02-21 11:00:00,96.23861493891447
2011-02-21 12:00:00,136.9297681090483
2011-02-21 13:00:00,62.34919971160446
2011-02-21 14:00:00,120.43782392673063
2011-02-21 15:00:00,108.03553194799166
2011-02-21 16:00:00,79.11088599847629
2011-02-21 17:00:00,123.08752637010487
2011-02-21 18:00:00,77.71145713962244
2011-02-21 19:00:00,63.63247377675045
2011-02-21 20:00:00,42.86498726645953
2011-02-21 21:00:00,24.963082050688257
2011-02-21 22:00:00,20.57257548420758
2011-02-21 23:00:00,13.005605180457
2011-02-22 06:00:00,35.50927182481889
2011-02-22 07:00:00,93.67398473381141
2011-02-22 08:00:00,260.4423671979452
2011-02-22 09:00:00,135.69380983835833
2011-02-22 10:00:00,43.5060915873006
2011-02-22 11:00:00,49.22563381706596
2011-02-22 12:00:00,64.99462738444238
2011-02-22 13:00:00,59.58636950335077
2011-02-22 14:00:00,53.599690031002595
2011-02-22 15:00:00,69.18860956520649
2011-02-22 16:00:00,78.52882494367894
2011-02-22 17:00:00,168.91057281302017
2011-02-22 18:00:00,159.58932077340418
2011-02-22 19:00:00,95.54963541069588
2011-02-22 20:00:00,71.02428149708454
2011-02-22 21:00:00,48.824946905346806
2011-02-22 22:00:00,31.89458421425264
2011-02-22 23:00:00,21.59690516648495
2011-02-23 00:00:00,10.304262130005679
2011-02-23 01:00:00,4.237021668637454
2011-02-23 02:00:00,2.114066837837038
2011-02-23 03:00:00,1.9765999293147152
2011-02-23 05:00:00,5.6487214392145315
2011-02-23 06:00:00,27.79986305762517
2011-02-23 07:00:00,84.22738176834449
2011-02-23 08:00:00,194.39162255692094
2011-02-23 09:00:00,108.96039945454959
2011-02-23 10:00:00,53.79751727480865
2011-02-23 11:00:00,59.39638356812103
2011-02-23 12:00:00,73.97122048315622
2011-02-23 13:00:00,76.8940235737561
2011-02-23 14:00:00,67.24539982048805
2011-02-23 15:00:00,82.99959506341867
2011-02-23 16:00:00,120.06931456426962
2011-02-23 17:00:00,222.81743798621835
2011-02-23 18:00:00,198.66814828936947
2011-02-23 19:00:00,122.90909327872023
2011-02-23 20:00:00,94.12981884994417
2011-02-23 21:00:00,68.1052950807724
2011-02-23 22:00:00,53.473066873615
2011-02-23 23:00:00,23.955529510050287
2011-02-24 00:00:00,10.817259828384728
2011-02-24 01:00:00,5.965825062747131
2011-02-24 02:00:00,3.4376755882379317
2011-02-24 03:00:00,2.3973054191373993
2011-02-24 05:00:00,8.515461501908149
2011-02-24 06:00:00,34.2481801363775
2011-02-24 07:00:00,93.60869344132789
2011-02-24 08:00:00,247.98699842171396
2011-02-24 09:00:00,111.17574154390522
2011-02-24 10:00:00,57.002386052857794
2011-02-24 11:00:00,69.0712621262677
2011-02-24 12:00:00,82.07797011614791
2011-02-24 13:00:00,81.72041536228207
2011-02-24 14:00:00,67.3143987649155
2011-02-24 15:00:00,66.29659735090291
2011-02-24 16:00:00,74.33480395915701
2011-02-24 17:00:00,166.54849023158286
2011-02-24 18:00:00,117.64173180855165
2011-02-24 19:00:00,52.43122345539223
2011-02-24 20:00:00,61.414871091630275
2011-02-24 21:00:00,48.3056462199835
2011-02-24 22:00:00,20.80848046583174
2011-02-24 23:00:00,31.592329377120677
2011-02-25 00:00:00,7.41481384281084
2011-02-25 01:00:00,5.725644644246766
2011-02-25 02:00:00,5.14692278726746
2011-02-25 03:00:00,3.3201879969469665
2011-02-25 05:00:00,9.12355167515607
2011-02-25 06:00:00,28.705974270427024
2011-02-25 07:00:00,72.58086004024324
2011-02-25 08:00:00,172.31328078680315
2011-02-25 09:00:00,57.62023416221665
2011-02-25 10:00:00,29.36580791060205
2011-02-25 11:00:00,114.2937270737368
2011-02-25 12:00:00,115.21181552828818
2011-02-25 13:00:00,110.91148352081551
2011-02-25 14:00:00,110.01244493092703
2011-02-25 15:00:00,119.39154299729884
2011-02-25 16:00:00,102.19278029001765
2011-02-25 17:00:00,171.60212857953263
2011-02-25 18:00:00,147.74874041170355
2011-02-25 19:00:00,105.39517348870473
2011-02-25 20:00:00,66.41035426885597
2011-02-25 21:00:00,53.07571348326684
2011-02-25 22:00:00,43.38799836349561
2011-02-25 23:00:00,39.72311872691293
2011-02-26 00:00:00,24.27551623138897
2011-02-26 01:00:00,15.954964577531994
2011-02-26 02:00:00,13.507865116240417
2011-02-26 03:00:00,8.240217199302455
2011-02-26 04:00:00,2.998441783237065
2011-02-26 05:00:00,2.7616280464451943
2011-02-26 06:00:00,4.473713096872991
2011-02-26 07:00:00,11.960229252847407
2011-02-26 08:00:00,31.98388828838586
2011-02-26 09:00:00,50.57666604275657
2011-02-26 10:00:00,98.49645601450005
2011-02-26 11:00:00,116.16609712184234
2011-02-26 12:00:00,144.46256093024365
2011-02-26 13:00:00,142.95163370553345
2011-02-26 14:00:00,147.90663402644955
2011-02-26 15:00:00,132.47926250289598
2011-02-26 16:00:00,127.74571670009163
2011-02-26 17:00:00,130.08161899467623
2011-02-26 18:00:00,107.79498948718049
2011-02-26 19:00:00,79.1737353663214
2011-02-26 20:00:00,67.38418946559202
2011-02-26 21:00:00,56.01297026427513
2011-02-26 22:00:00,49.50345271422378
2011-02-26 23:00:00,36.290709427704165
2011-02-27 00:00:00,24.77072468042778
2011-02-27 01:00:00,22.217865668513884
2011-02-27 02:00:00,21.28282099226015
2011-02-27 03:00:00,11.153905279368463
2011-02-27 04:00:00,3.903175776555393
2011-02-27 06:00:00,2.7592146358333136
2011-02-27 07:00:00,9.481820419989482
2011-02-27 08:00:00,25.15553811056719
2011-02-27 09:00:00,58.74504472317127
2011-02-27 10:00:00,88.961330272163
2011-02-27 11:00:00,122.19548658386786
2011-02-27 12:00:00,160.50189809898006
2011-02-27 13:00:00,155.6067941004756
2011-02-27 14:00:00,169.71412203295773
2011-02-27 15:00:00,184.90231412626918
2011-02-27 16:00:00,206.99107621617347
2011-02-27 17:00:00,137.07092756631292
2011-02-27 18:00:00,108.68908837400859
2011-02-27 19:00:00,81.2623344382916
2011-02-27 20:00:00,61.529536971926454
2011-02-27 21:00:00,51.6987882605716
2011-02-27 22:00:00,36.5215648323785
2011-02-27 23:00:00,23.52162851510201
2011-02-28 00:00:00,11.373450012451169
2011-02-28 01:00:00,3.7220849915540617
2011-02-28 03:00:00,1.6953998984904284
2011-02-28 05:00:00,6.584973063502065
2011-02-28 06:00:00,36.41951607051068
2011-02-28 07:00:00,74.09426186258202
2011-02-28 08:00:00,119.98602825830217
2011-02-28 09:00:00,112.57532356397118
2011-02-28 10:00:00,77.27429854678968
2011-02-28 11:00:00,101.59476136553039
2011-02-28 12:00:00,123.04575716411665
2011-02-28 13:00:00,35.336727507345174
2011-02-28 14:00:00,22.576901496420852
2011-02-28 15:00:00,20.28172925523614
2011-02-28 16:00:00,53.946763045975835
2011-02-28 17:00:00,59.64264606896733
2011-02-28 18:00:00,101.1702023883927
2011-02-28 19:00:00,43.82209590236323
2011-02-28 20:00:00,31.45955106549649
2011-02-28 21:00:00,47.547618731413756
2011-02-28 22:00:00,18.899954276757995
2011-02-28 23:00:00,15.17953778445995
2011-03-20 00:00:00,42.216324732285806
2011-03-20 01:00:00,27.54547535452395
2011-03-20 02:00:00,23.77366655900971
2011-03-20 03:00:00,13.146554675505735
2011-03-20 04:00:00,3.1307332712527574
2011-03-20 05:00:00,2.4725919981546465
2011-03-20 06:00:00,3.3626857798666077
2011-03-20 07:00:00,8.15678098446284
2011-03-20 08:00:00,28.94962560667577
2011-03-20 09:00:00,61.78180542697132
2011-03-20 10:00:00,105.70652461562567
2011-03-20 11:00:00,133.22080639381295
2011-03-20 12:00:00,152.1323045981243
2011-03-20 13:00:00,168.87574616830108
2011-03-20 14:00:00,163.04670870582657
2011-03-20 15:00:00,158.0049268366428
2011-03-20 16:00:00,154.70818335896342
2011-03-20 17:00:00,132.2260910606044
2011-03-20 18:00:00,106.98843218440683
2011-03-20 19:00:00,67.2279550010347
2011-03-20 20:00:00,49.55983048910618
2011-03-20 21:00:00,37.74254506302132
2011-03-20 22:00:00,33.9146173436403
2011-03-20 23:00:00,16.16281808837498
2011-03-21 00:00:00,16.209550080394052
2011-03-21 01:00:00,7.460542750205277
2011-03-21 02:00:00,4.341035476555976
2011-03-21 03:00:00,3.115002042308109
2011-03-21 05:00:00,9.707748313727578
2011-03-21 06:00:00,40.324844532270696
2011-03-21 07:00:00,80.25187280415865
2011-03-21 08:00:00,207.4177289271921
2011-03-21 09:00:00,99.6811523976556
2011-03-21 10:00:00,68.38686577589918
2011-03-21 11:00:00,88.59790406819542
2011-03-21 12:00:00,115.69290083319765
2011-03-21 13:00:00,135.9889040715843
2011-03-21 14:00:00,130.9366589428071
2011-03-21 15:00:00,154.6630941713537
2011-03-21 16:00:00,204.4252168640924
2011-03-21 17:00:00,435.32899466058336
2011-03-21 18:00:00,393.3538204963226
2011-03-21 19:00:00,323.6871377804531
2011-03-21 20:00:00,262.02887032446614
2011-03-21 21:00:00,89.35178416952037
2011-03-21 22:00:00,87.55718533136549
2011-03-21 23:00:00,59.09671872140281
2011-03-22 00:00:00,30.69672494467762
2011-03-22 01:00:00,8.566490919902888
2011-03-22 02:00:00,6.981976587639688
2011-03-22 03:00:00,4.884207989587318
2011-03-22 04:00:00,4.950468744765873
2011-03-22 05:00:00,17.400214216379137
2011-03-22 06:00:00,71.09027458407645
2011-03-22 07:00:00,189.0339709303114
2011-03-22 08:00:00,327.2820666993054
2011-03-22 09:00:00,155.58078993230038
2011-03-22 10:00:00,88.75861249757087
2011-03-22 11:00:00,99.1211307204217
2011-03-22 12:00:00,142.7548582759136
2011-03-22 13:00:00,151.18775154738293
2011-03-22 14:00:00,129.3692086399094
2011-03-22 15:00:00,147.4746607931711
2011-03-22 16:00:00,221.65082737625238
2011-03-22 17:00:00,436.5095669756371
2011-03-22 18:00:00,431.2079286133445
2011-03-22 19:00:00,228.39500136056284
2011-03-22 20:00:00,148.59214701965894
2011-03-22 21:00:00,107.48835908147589
2011-03-22 22:00:00,77.08735965777615
2011-03-22 23:00:00,43.775122781281645
2011-03-23 00:00:00,19.146706746663423
2011-03-23 01:00:00,7.199752412566128
2011-03-23 02:00:00,4.664720182719894
2011-03-23 03:00:00,3.3787540733228822
2011-03-23 05:00:00,8.615788721843696
2011-03-23 06:00:00,48.3237998612532
2011-03-23 07:00:00,112.98409750202231
2011-03-23 08:00:00,229.11816122116124
2011-03-23 09:00:00,121.58256597555918
2011-03-23 10:00:00,46.78583167876165
2011-03-23 11:00:00,57.851463166593845
2011-03-23 12:00:00,52.114863408700145
2011-03-23 13:00:00,41.131190313588085
2011-03-23 14:00:00,68.2314436552847
2011-03-23 15:00:00,80.54114734831882
2011-03-23 16:00:00,142.17418332778766
2011-03-23 17:00:00,289.827730225341
2011-03-23 18:00:00,143.66665357767968
2011-03-23 19:00:00,108.75831762405181
2011-03-23 20:00:00,21.647291055778485
2011-03-23 21:00:00,15.423290891289918
2011-03-23 22:00:00,47.365555049039486
2011-03-23 23:00:00,24.9815922675073
2011-03-24 00:00:00,10.099884332829397
2011-03-24 01:00:00,8.642931855251646
2011-03-24 02:00:00,8.444224499333371
2011-03-24 03:00:00,5.868165741257051
2011-03-24 04:00:00,5.513195166210722
2011-03-24 05:00:00,11.74116130449734
2011-03-24 06:00:00,54.23908413086846
2011-03-24 07:00:00,74.14582524258041
2011-03-24 08:00:00,132.47850248262688
2011-03-24 09:00:00,124.83427060203393
2011-03-24 10:00:00,50.16682861396728
2011-03-24 11:00:00,55.930142819528626
2011-03-24 12:00:00,85.75514527483894
2011-03-24 13:00:00,88.0753892487546
2011-03-24 14:00:00,79.21675673792939
2011-03-24 15:00:00,81.32213856547546
2011-03-24 16:00:00,108.55939370563621
2011-03-24 17:00:00,212.8407395002873
2011-03-24 18:00:00,195.9985765075483
2011-03-24 19:00:00,160.06080236672426
2011-03-24 20:00:00,108.68063282521831
2011-03-24 21:00:00,85.67509243001652
2011-03-24 22:00:00,67.68547822840443
2011-03-24 23:00:00,44.804095076734555
2011-03-25 00:00:00,18.322348784595462
2011-03-25 01:00:00,9.015418628498677
2011-03-25 02:00:00,4.495434161820272
2011-03-25 03:00:00,3.4679203788720874
2011-03-25 04:00:00,3.2558555920864154
2011-03-25 05:00:00,9.90253259154007
2011-03-25 06:00:00,47.49531404435301
2011-03-25 07:00:00,107.16241750257319
2011-03-25 08:00:00,273.737072878891
2011-03-25 09:00:00,148.41972471645988
2011-03-25 10:00:00,79.38730934408119
2011-03-25 11:00:00,94.10277073983148
2011-03-25 12:00:00,116.94291431113305
2011-03-25 13:00:00,115.21715413833789
2011-03-25 14:00:00,122.01517155085516
2011-03-25 15:00:00,108.25781656171438
2011-03-25 16:00:00,155.80779499071895
2011-03-25 17:00:00,220.09482838434377
2011-03-25 18:00:00,204.64308166457695
2011-03-25 19:00:00,129.16129226796266
2011-03-25 20:00:00,95.31853525820247
2011-03-25 21:00:00,68.1166745944064
2011-03-25 22:00:00,49.247701901970444
2011-03-25 23:00:00,40.731537989238824
2011-03-26 00:00:00,41.945825850418004
2011-03-26 01:00:00,23.939631786066442
2011-03-26 02:00:00,23.49540562540202
2011-03-26 03:00:00,9.640502207196182
2011-03-26 04:00:00,4.5776221260487295
2011-03-26 05:00:00,3.684809915565705
2011-03-26 06:00:00,7.23737317268706
2011-03-26 07:00:00,16.179815984939275
2011-03-26 08:00:00,51.53498456500843
2011-03-26 09:00:00,87.82092121879454
2011-03-26 10:00:00,108.99787157046653
2011-03-26 11:00:00,138.39591453622614
2011-03-26 12:00:00,177.83964904792202
2011-03-26 13:00:00,187.0648205771053
2011-03-26 14:00:00,194.551388445411
2011-03-26 15:00:00,195.16034648895945
2011-03-26 16:00:00,184.58199797672123
2011-03-26 17:00:00,154.56828377207384
2011-03-26 18:00:00,119.15168161503543
2011-03-26 19:00:00,86.9172507356612
2011-03-26 20:00:00,69.2241740855025
2011-03-26 21:00:00,52.14298423834713
2011-03-26 22:00:00,48.46295761385648
2011-03-26 23:00:00,43.16123105444306
2011-03-27 00:00:00,45.370021997232925
2011-03-27 01:00:00,30.015868530082663
2011-03-27 02:00:00,26.24856562664349
2011-03-27 03:00:00,10.800092949389578
2011-03-27 04:00:00,5.551647804955303
2011-03-27 06:00:00,3.373722450682536
2011-03-27 07:00:00,8.271438299792512
2011-03-27 08:00:00,30.86668239653723
2011-03-27 09:00:00,54.4423307851914
2011-03-27 10:00:00,74.88997774792892
2011-03-27 11:00:00,134.4339876042766
2011-03-27 12:00:00,142.19890815670846
2011-03-27 13:00:00,166.42827800359453
2011-03-27 14:00:00,173.96645829009347
2011-03-27 15:00:00,168.7680869914237
2011-03-27 16:00:00,188.7495967759396
2011-03-27 17:00:00,160.47373969067036
2011-03-27 18:00:00,115.75090862591024
2011-03-27 19:00:00,82.76169382845903
2011-03-27 20:00:00,57.34971799870752
2011-03-27 21:00:00,42.775763422094734
2011-03-27 22:00:00,35.64307824207679
2011-03-27 23:00:00,24.965896080571888
2011-03-28 00:00:00,9.641682778195356
2011-03-28 01:00:00,5.901158791847256
2011-03-28 02:00:00,3.788507499054408
2011-03-28 03:00:00,2.6011745296843793
2011-03-28 05:00:00,9.536245064526266
2011-03-28 06:00:00,59.67134203091923
2011-03-28 07:00:00,128.42840642125583
2011-03-28 08:00:00,266.1091111170128
2011-03-28 09:00:00,129.86142156511775
2011-03-28 10:00:00,62.19155938869548
2011-03-28 11:00:00,62.15816917202928
2011-03-28 12:00:00,94.27366355909706
2011-03-28 13:00:00,86.32431129412197
2011-03-28 14:00:00,75.84780138831024
2011-03-28 15:00:00,81.07332799817696
2011-03-28 16:00:00,125.72562038530853
