datetime,count
2011-01-29 08:00:00,222.73
2011-01-29 09:00:00,114.47
2011-01-29 10:00:00,103.53
2011-01-29 11:00:00,130.64
2011-01-29 12:00:00,153.08
2011-01-29 13:00:00,165.7
2011-01-29 14:00:00,197.43
2011-01-29 15:00:00,396.3
2011-01-29 16:00:00,139.42
2011-01-29 17:00:00,23.48
2011-01-29 18:00:00,5.73
2011-01-29 19:00:00,20.15
2011-01-29 20:00:00,89.41
2011-01-29 21:00:00,265.17
2011-01-29 22:00:00,217.43
2011-01-29 23:00:00,167.42
2011-01-30 00:00:00,200.9
2011-01-30 01:00:00,203.88
2011-01-30 02:00:00,177.78
2011-01-30 03:00:00,194.35
2011-01-30 04:00:00,309.98
2011-01-30 05:00:00,159.02
2011-01-30 07:00:00,79.03
2011-01-30 08:00:00,36.55
2011-01-30 09:00:00,13.99
2011-01-30 10:00:00,7.8
2011-01-30 11:00:00,6.57
2011-01-30 12:00:00,6.53
2011-01-30 13:00:00,109.23
2011-01-30 14:00:00,343.79
2011-01-30 15:00:00,444.62
2011-01-30 16:00:00,154.38
2011-01-30 17:00:00,285.21
2011-01-30 18:00:00,159.11
2011-01-30 19:00:00,120.81
2011-01-30 20:00:00,120.71
2011-01-30 21:00:00,67.11
2011-01-30 22:00:00,25.3
2011-01-30 23:00:00,11.86
2011-01-31 00:00:00,9.14
2011-01-31 01:00:00,91.2
2011-01-31 02:00:00,152.84
2011-01-31 03:00:00,117.94
2011-01-31 04:00:00,98.56
2011-01-31 05:00:00,83.61
2011-01-31 06:00:00,18.85
2011-01-31 07:00:00,5.56
2011-01-31 08:00:00,4.23
2011-01-31 09:00:00,15.84
2011-01-31 10:00:00,217.57
2011-01-31 11:00:00,250.23
2011-01-31 12:00:00,255.54
2011-01-31 13:00:00,186.01
2011-01-31 14:00:00,31.07
2011-01-31 15:00:00,366.76
2011-01-31 16:00:00,238.09
2011-01-31 17:00:00,204.63
2011-01-31 18:00:00,132.52
2011-01-31 19:00:00,95.63
2011-01-31 20:00:00,62.82
2011-01-31 21:00:00,34.92
2011-01-31 22:00:00,129.71
2011-01-31 23:00:00,149.17
2011-02-20 00:00:00,247.22
2011-02-20 01:00:00,355.19
2011-02-20 02:00:00,354.72
2011-02-20 03:00:00,349.8
2011-02-20 04:00:00,348.95
2011-02-20 06:00:00,382.96
2011-02-20 07:00:00,275.27
2011-02-20 08:00:00,270.41
2011-02-20 09:00:00,30.07
2011-02-20 10:00:00,4.48
2011-02-20 11:00:00,19.74
2011-02-20 12:00:00,276.39
2011-02-20 13:00:00,313.95
2011-02-20 14:00:00,4.17
2011-02-20 15:00:00,231.91
2011-02-20 16:00:00,171.25
2011-02-20 17:00:00,31.81
2011-02-20 18:00:00,13.68
2011-02-20 19:00:00,6.38
2011-02-20 20:00:00,16.33
2011-02-20 21:00:00,85.31
2011-02-20 22:00:00,131.0
2011-02-20 23:00:00,434.15
2011-02-21 00:00:00,195.41
2011-02-21 01:00:00,141.66
2011-02-21 02:00:00,170.89
2011-02-21 03:00:00,7.66
2011-02-21 04:00:00,20.18
2011-02-21 05:00:00,99.47
2011-02-21 06:00:00,369.59
2011-02-21 07:00:00,194.47
2011-02-21 08:00:00,151.73
2011-02-21 09:00:00,110.74
2011-02-21 10:00:00,101.83
2011-02-21 11:00:00,89.22
2011-02-21 12:00:00,81.21
2011-02-21 13:00:00,66.57
2011-02-21 14:00:00,33.42
2011-02-21 15:00:00,8.41
2011-02-21 16:00:00,7.8
2011-02-21 17:00:00,144.95
2011-02-21 18:00:00,177.68
2011-02-21 19:00:00,47.15
2011-02-21 20:00:00,6.59
2011-02-21 21:00:00,23.79
2011-02-21 22:00:00,222.78
2011-02-21 23:00:00,6.48
2011-02-22 06:00:00,415.91
2011-02-22 07:00:00,150.2
2011-02-22 08:00:00,152.3
2011-02-22 09:00:00,265.95
2011-02-22 10:00:00,221.41
2011-02-22 11:00:00,175.24
2011-02-22 12:00:00,36.33
2011-02-22 13:00:00,14.04
2011-02-22 14:00:00,7.64
2011-02-22 15:00:00,3.73
2011-02-22 16:00:00,4.6
2011-02-22 17:00:00,67.95
2011-02-22 18:00:00,118.32
2011-02-22 19:00:00,28.3
2011-02-22 20:00:00,129.13
2011-02-22 21:00:00,89.95
2011-02-22 22:00:00,60.97
2011-02-22 23:00:00,49.51
2011-02-23 00:00:00,21.86
2011-02-23 01:00:00,9.05
2011-02-23 02:00:00,3.13
2011-02-23 03:00:00,4.88
2011-02-23 05:00:00,21.48
2011-02-23 06:00:00,86.68
2011-02-23 07:00:00,260.2
2011-02-23 08:00:00,415.81
2011-02-23 09:00:00,33.26
2011-02-23 10:00:00,14.61
2011-02-23 11:00:00,91.64
2011-02-23 12:00:00,398.1
2011-02-23 13:00:00,100.83
2011-02-23 14:00:00,66.29
2011-02-23 15:00:00,51.23
2011-02-23 16:00:00,43.52
2011-02-23 17:00:00,65.55
2011-02-23 18:00:00,131.31
2011-02-23 19:00:00,91.54
2011-02-23 20:00:00,192.73
2011-02-23 21:00:00,200.21
2011-02-23 22:00:00,17.15
2011-02-23 23:00:00,21.23
2011-02-24 00:00:00,249.3
2011-02-24 01:00:00,223.05
2011-02-24 02:00:00,232.7
2011-02-24 03:00:00,137.5
2011-02-24 05:00:00,21.663333333333334
2011-02-24 06:00:00,7.14
2011-02-24 07:00:00,229.45
2011-02-24 08:00:00,339.37
2011-02-24 09:00:00,343.52
2011-02-24 10:00:00,144.05
2011-02-24 11:00:00,99.68
2011-02-24 12:00:00,97.34
2011-02-24 13:00:00,86.05
2011-02-24 14:00:00,82.95
2011-02-24 15:00:00,70.11
2011-02-24 16:00:00,53.51
2011-02-24 17:00:00,30.62
2011-02-24 18:00:00,23.27
2011-02-24 19:00:00,283.82
2011-02-24 20:00:00,391.46
2011-02-24 21:00:00,182.47
2011-02-24 22:00:00,179.44
2011-02-24 23:00:00,29.62
2011-02-25 00:00:00,4.86
2011-02-25 01:00:00,4.05
2011-02-25 02:00:00,11.57
2011-02-25 03:00:00,5.42
2011-02-25 05:00:00,6.21
2011-02-25 06:00:00,20.09
2011-02-25 07:00:00,91.94
2011-02-25 08:00:00,269.34
2011-02-25 09:00:00,201.93
2011-02-25 10:00:00,160.28
2011-02-25 11:00:00,264.81
2011-02-25 12:00:00,269.81
2011-02-25 13:00:00,191.55
2011-02-25 14:00:00,103.31
2011-02-25 15:00:00,60.17
2011-02-25 16:00:00,4.98
2011-02-25 17:00:00,2.38
2011-02-25 18:00:00,2.05
2011-02-25 19:00:00,46.2
2011-02-25 20:00:00,138.24
2011-02-25 21:00:00,10.75
2011-02-25 22:00:00,47.14
2011-02-25 23:00:00,121.23
2011-02-26 00:00:00,256.78
2011-02-26 01:00:00,101.22
2011-02-26 02:00:00,123.88
2011-02-26 03:00:00,165.7
2011-02-26 04:00:00,163.66
2011-02-26 05:00:00,133.49
2011-02-26 06:00:00,198.78
2011-02-26 07:00:00,192.74
2011-02-26 08:00:00,92.93
2011-02-26 09:00:00,94.16
2011-02-26 10:00:00,39.15
2011-02-26 11:00:00,31.85
2011-02-26 12:00:00,48.13
2011-02-26 13:00:00,33.67
2011-02-26 14:00:00,16.053333333333335
2011-02-26 15:00:00,47.73
2011-02-26 16:00:00,46.95
2011-02-26 17:00:00,38.76
2011-02-26 18:00:00,220.68
2011-02-26 19:00:00,79.5
2011-02-26 20:00:00,149.93
2011-02-26 21:00:00,111.1
2011-02-26 22:00:00,27.49
2011-02-26 23:00:00,42.37333333333334
2011-02-27 00:00:00,46.42
2011-02-27 01:00:00,36.2
2011-02-27 02:00:00,16.75
2011-02-27 03:00:00,2.81
2011-02-27 04:00:00,2.51
2011-02-27 06:00:00,19.57
2011-02-27 07:00:00,77.23
2011-02-27 08:00:00,181.72
2011-02-27 09:00:00,102.57
2011-02-27 10:00:00,98.44
2011-02-27 11:00:00,195.39
2011-02-27 12:00:00,160.89
2011-02-27 13:00:00,105.55
2011-02-27 14:00:00,57.1
2011-02-27 15:00:00,16.8
2011-02-27 16:00:00,155.73
2011-02-27 17:00:00,279.71
2011-02-27 18:00:00,149.88
2011-02-27 19:00:00,54.0
2011-02-27 20:00:00,11.56
2011-02-27 21:00:00,2.34
2011-02-27 22:00:00,79.59
2011-02-27 23:00:00,232.95
2011-02-28 00:00:00,145.95
2011-02-28 01:00:00,400.65
2011-02-28 03:00:00,411.27
2011-02-28 05:00:00,72.83
2011-02-28 06:00:00,43.58
2011-02-28 07:00:00,7.46
2011-02-28 08:00:00,35.69
2011-02-28 09:00:00,128.52
2011-02-28 10:00:00,7.66
2011-02-28 11:00:00,122.27
2011-02-28 12:00:00,64.17
2011-02-28 13:00:00,18.62
2011-02-28 14:00:00,5.92
2011-02-28 15:00:00,3.72
2011-02-28 16:00:00,2.78
2011-02-28 17:00:00,20.33
2011-02-28 18:00:00,78.47
2011-02-28 19:00:00,269.02
2011-02-28 20:00:00,335.53
2011-02-28 21:00:00,89.67
2011-02-28 22:00:00,371.29
2011-02-28 23:00:00,289.56
2011-03-20 00:00:00,334.04
2011-03-20 01:00:00,337.88
2011-03-20 02:00:00,452.49
2011-03-20 03:00:00,297.58
2011-03-20 04:00:00,277.88
2011-03-20 05:00:00,18.06
2011-03-20 06:00:00,3.97
2011-03-20 07:00:00,24.59
2011-03-20 08:00:00,248.41
2011-03-20 09:00:00,160.14
2011-03-20 10:00:00,93.97
2011-03-20 11:00:00,44.65
2011-03-20 12:00:00,224.61
2011-03-20 13:00:00,214.75
2011-03-20 14:00:00,217.17
2011-03-20 15:00:00,218.44
2011-03-20 16:00:00,351.49
2011-03-20 17:00:00,714.77
2011-03-20 18:00:00,534.68
2011-03-20 19:00:00,123.83
2011-03-20 20:00:00,150.16
2011-03-20 21:00:00,543.98
2011-03-20 22:00:00,79.14
2011-03-20 23:00:00,34.45
2011-03-21 00:00:00,25.92
2011-03-21 01:00:00,146.18
2011-03-21 02:00:00,395.44
2011-03-21 03:00:00,129.95
2011-03-21 05:00:00,463.33
2011-03-21 06:00:00,242.16
2011-03-21 07:00:00,254.13
2011-03-21 08:00:00,349.28
2011-03-21 09:00:00,618.06
2011-03-21 10:00:00,430.16
2011-03-21 11:00:00,195.95
2011-03-21 12:00:00,235.25
2011-03-21 13:00:00,193.09
2011-03-21 14:00:00,184.19
2011-03-21 15:00:00,189.05
2011-03-21 16:00:00,121.84
2011-03-21 17:00:00,530.21
2011-03-21 18:00:00,26.06
2011-03-21 19:00:00,140.77
2011-03-21 20:00:00,386.38
2011-03-21 21:00:00,623.75
2011-03-21 22:00:00,663.05
2011-03-21 23:00:00,34.94
2011-03-22 00:00:00,10.73
2011-03-22 01:00:00,6.38
2011-03-22 02:00:00,25.75
2011-03-22 03:00:00,108.43
2011-03-22 04:00:00,372.14
2011-03-22 05:00:00,345.50857142857143
2011-03-22 06:00:00,189.59
2011-03-22 07:00:00,195.99
2011-03-22 08:00:00,46.78
2011-03-22 09:00:00,637.87
2011-03-22 10:00:00,260.71
2011-03-22 11:00:00,447.07
2011-03-22 12:00:00,494.71
2011-03-22 13:00:00,281.32
2011-03-22 14:00:00,196.41
2011-03-22 15:00:00,11.76
2011-03-22 16:00:00,494.96
2011-03-22 17:00:00,603.46
2011-03-22 18:00:00,131.85
2011-03-22 19:00:00,81.77
2011-03-22 20:00:00,105.67
2011-03-22 21:00:00,75.33
2011-03-22 22:00:00,212.51
2011-03-22 23:00:00,214.05
2011-03-23 00:00:00,792.66
2011-03-23 01:00:00,476.15
2011-03-23 02:00:00,634.64
2011-03-23 03:00:00,342.01
2011-03-23 05:00:00,225.79
2011-03-23 06:00:00,265.22
2011-03-23 07:00:00,213.72
2011-03-23 08:00:00,12.2
2011-03-23 09:00:00,10.91
2011-03-23 10:00:00,6.76
2011-03-23 11:00:00,103.0
2011-03-23 12:00:00,313.68
2011-03-23 13:00:00,281.29
2011-03-23 14:00:00,292.99
2011-03-23 15:00:00,79.73
2011-03-23 16:00:00,310.54
2011-03-23 17:00:00,296.09
2011-03-23 18:00:00,7.87
2011-03-23 19:00:00,426.13
2011-03-23 20:00:00,333.89
2011-03-23 21:00:00,248.73
2011-03-23 22:00:00,793.64
2011-03-23 23:00:00,781.18
2011-03-24 00:00:00,6.37
2011-03-24 01:00:00,695.0745
2011-03-24 02:00:00,279.54
2011-03-24 03:00:00,745.0
2011-03-24 04:00:00,16.9
2011-03-24 05:00:00,7.96
2011-03-24 06:00:00,7.84
2011-03-24 07:00:00,152.86
2011-03-24 08:00:00,181.97
2011-03-24 09:00:00,162.25
2011-03-24 10:00:00,209.34
2011-03-24 11:00:00,171.04
2011-03-24 12:00:00,91.2
2011-03-24 13:00:00,12.41
2011-03-24 14:00:00,127.15
2011-03-24 15:00:00,228.38
2011-03-24 16:00:00,388.27
2011-03-24 17:00:00,24.85
2011-03-24 18:00:00,302.96
2011-03-24 19:00:00,413.86
2011-03-24 20:00:00,616.09
2011-03-24 21:00:00,73.32
2011-03-24 22:00:00,34.21
2011-03-24 23:00:00,12.72
2011-03-25 00:00:00,431.11
2011-03-25 01:00:00,148.12
2011-03-25 02:00:00,12.0
2011-03-25 03:00:00,16.52
2011-03-25 04:00:00,51.63
2011-03-25 05:00:00,138.26
2011-03-25 06:00:00,262.09
2011-03-25 07:00:00,389.2
2011-03-25 08:00:00,429.33
2011-03-25 09:00:00,197.75
2011-03-25 10:00:00,301.12
2011-03-25 11:00:00,203.46
2011-03-25 12:00:00,242.65
2011-03-25 13:00:00,291.01
2011-03-25 14:00:00,815.89
2011-03-25 15:00:00,81.13
2011-03-25 16:00:00,7.84
2011-03-25 17:00:00,38.07
2011-03-25 18:00:00,159.7
2011-03-25 19:00:00,240.81
2011-03-25 20:00:00,204.95
2011-03-25 21:00:00,76.54
2011-03-25 22:00:00,33.76
2011-03-25 23:00:00,313.34
2011-03-26 00:00:00,377.8
2011-03-26 01:00:00,99.62
2011-03-26 02:00:00,16.43
2011-03-26 03:00:00,13.4
2011-03-26 04:00:00,7.08
2011-03-26 05:00:00,9.74
2011-03-26 06:00:00,331.56
2011-03-26 07:00:00,220.03
2011-03-26 08:00:00,237.09
2011-03-26 09:00:00,280.79
2011-03-26 10:00:00,41.9
2011-03-26 11:00:00,322.22
2011-03-26 12:00:00,243.58
2011-03-26 13:00:00,133.11
2011-03-26 14:00:00,77.34
2011-03-26 15:00:00,5.77
2011-03-26 16:00:00,6.74
2011-03-26 17:00:00,329.13
2011-03-26 18:00:00,244.61
2011-03-26 19:00:00,306.41
2011-03-26 20:00:00,293.75
2011-03-26 21:00:00,278.99
2011-03-26 22:00:00,461.48
2011-03-26 23:00:00,399.57
2011-03-27 00:00:00,291.44
2011-03-27 01:00:00,169.08
2011-03-27 02:00:00,105.91
2011-03-27 03:00:00,21.24
2011-03-27 04:00:00,10.17
2011-03-27 06:00:00,7.15
2011-03-27 07:00:00,40.17
2011-03-27 08:00:00,180.97
2011-03-27 09:00:00,506.15
2011-03-27 10:00:00,331.3
2011-03-27 11:00:00,300.91
2011-03-27 12:00:00,483.2
2011-03-27 13:00:00,345.53
2011-03-27 14:00:00,261.75
2011-03-27 15:00:00,132.02
2011-03-27 16:00:00,71.11
2011-03-27 17:00:00,26.48
2011-03-27 18:00:00,11.53
2011-03-27 19:00:00,6.15
2011-03-27 20:00:00,41.09
2011-03-27 21:00:00,332.99
2011-03-27 22:00:00,296.08
2011-03-27 23:00:00,164.35
2011-03-28 00:00:00,86.43
2011-03-28 01:00:00,42.68
2011-03-28 02:00:00,16.87
2011-03-28 03:00:00,8.72
2011-03-28 05:00:00,7.6
2011-03-28 06:00:00,41.6
2011-03-28 07:00:00,158.63
2011-03-28 08:00:00,430.45
2011-03-28 09:00:00,698.8033333333334
2011-03-28 10:00:00,371.2
2011-03-28 11:00:00,261.26
2011-03-28 12:00:00,239.08
2011-03-28 13:00:00,144.1
2011-03-28 14:00:00,112.29
2011-03-28 15:00:00,45.92
2011-03-28 16:00:00,9.58
2011-03-28 17:00:00,41.31
2011-03-28 18:00:00,151.22
2011-03-28 19:00:00,436.51
2011-03-28 20:00:00,278.41
2011-03-28 21:00:00,210.39
2011-03-28 22:00:00,128.9
2011-03-28 23:00:00,49.78
2011-03-29 00:00:00,241.2
2011-03-29 01:00:00,292.19
2011-03-29 02:00:00,286.22
2011-03-29 03:00:00,460.5
2011-03-29 04:00:00,260.2033333333334
2011-03-29 05:00:00,154.66
2011-03-29 06:00:00,69.57
2011-03-29 07:00:00,24.21
2011-03-29 08:00:00,10.27
2011-03-29 09:00:00,7.22
2011-03-29 10:00:00,5.75
2011-03-29 11:00:00,41.96
2011-03-29 12:00:00,499.9
2011-03-29 13:00:00,692.3523333333334
2011-03-29 14:00:00,351.15
2011-03-29 15:00:00,206.63
2011-03-29 16:00:00,261.84666666666664
2011-03-29 17:00:00,697.875
2011-03-29 18:00:00,363.52
2011-03-29 19:00:00,49.56
2011-03-29 20:00:00,7.73
2011-03-29 21:00:00,181.8
2011-03-29 22:00:00,247.6
2011-03-29 23:00:00,76.6
2011-03-30 00:00:00,40.4
2011-03-30 01:00:00,20.87
2011-03-30 02:00:00,10.44
2011-03-30 03:00:00,45.21
2011-03-30 04:00:00,443.82
2011-03-30 05:00:00,141.0
2011-03-30 06:00:00,43.15
2011-03-30 07:00:00,145.98
2011-03-30 08:00:00,326.69
2011-03-30 09:00:00,338.58
2011-03-30 10:00:00,871.42
2011-03-30 11:00:00,7.91
2011-03-30 12:00:00,40.46
2011-03-30 13:00:00,499.74
2011-03-30 14:00:00,361.93
2011-03-30 15:00:00,294.52
2011-03-30 16:00:00,307.11
2011-03-30 17:00:00,27.3
2011-03-30 18:00:00,39.47
2011-03-30 19:00:00,432.64
2011-03-30 20:00:00,267.87
2011-03-30 21:00:00,144.8
2011-03-30 22:00:00,117.65
2011-03-30 23:00:00,71.57
2011-03-31 00:00:00,11.52
2011-03-31 01:00:00,65.3
2011-03-31 02:00:00,175.3
2011-03-31 03:00:00,122.34
2011-03-31 04:00:00,11.22
2011-03-31 05:00:00,11.0
2011-03-31 06:00:00,28.62
2011-03-31 07:00:00,76.89
2011-03-31 08:00:00,635.83
2011-03-31 09:00:00,609.23
2011-03-31 10:00:00,130.0
2011-03-31 11:00:00,21.85
2011-03-31 12:00:00,50.75
2011-03-31 13:00:00,109.9
2011-03-31 14:00:00,121.51
2011-03-31 15:00:00,84.84
2011-03-31 16:00:00,45.46
2011-03-31 17:00:00,22.83
2011-03-31 18:00:00,7.71
2011-03-31 19:00:00,6.76
2011-03-31 20:00:00,9.09
2011-03-31 21:00:00,754.45
2011-03-31 22:00:00,187.32
2011-03-31 23:00:00,344.48
2011-04-20 00:00:00,191.88
2011-04-20 01:00:00,253.6
2011-04-20 02:00:00,307.26
2011-04-20 03:00:00,903.14
2011-04-20 04:00:00,288.67
2011-04-20 05:00:00,19.29
2011-04-20 06:00:00,9.7
2011-04-20 07:00:00,43.31
2011-04-20 08:00:00,188.35
2011-04-20 09:00:00,242.16
2011-04-20 10:00:00,311.54
2011-04-20 11:00:00,908.42
2011-04-20 12:00:00,919.07
2011-04-20 13:00:00,22.85
2011-04-20 14:00:00,10.16
2011-04-20 15:00:00,235.54
2011-04-20 16:00:00,69.69
2011-04-20 17:00:00,334.11
2011-04-20 18:00:00,231.58
2011-04-20 19:00:00,237.48
2011-04-20 20:00:00,379.67
2011-04-20 21:00:00,270.22
2011-04-20 22:00:00,209.31
2011-04-20 23:00:00,157.68
2011-04-21 00:00:00,41.28
2011-04-21 01:00:00,165.5
2011-04-21 02:00:00,193.16
2011-04-21 03:00:00,133.28
2011-04-21 04:00:00,97.21
2011-04-21 05:00:00,275.81333333333333
2011-04-21 06:00:00,516.63
2011-04-21 07:00:00,561.06
2011-04-21 08:00:00,516.46
2011-04-21 09:00:00,512.5
2011-04-21 10:00:00,429.15
2011-04-21 11:00:00,564.84
2011-04-21 12:00:00,509.04
2011-04-21 13:00:00,361.0
2011-04-21 14:00:00,240.82
2011-04-21 15:00:00,159.43
2011-04-21 16:00:00,130.28
2011-04-21 17:00:00,48.32
2011-04-21 18:00:00,7.79
2011-04-21 19:00:00,29.28
2011-04-21 20:00:00,117.5
2011-04-21 21:00:00,343.93
2011-04-21 22:00:00,672.68
2011-04-21 23:00:00,30.53
2011-04-22 00:00:00,7.67
2011-04-22 01:00:00,237.21
2011-04-22 02:00:00,135.41
2011-04-22 03:00:00,113.6
2011-04-22 04:00:00,95.59
2011-04-22 05:00:00,24.45
2011-04-22 06:00:00,12.97
2011-04-22 07:00:00,6.42
2011-04-22 08:00:00,5.55
2011-04-22 09:00:00,8.58
2011-04-22 10:00:00,134.04
2011-04-22 11:00:00,383.52
2011-04-22 12:00:00,662.78
2011-04-22 13:00:00,165.66
2011-04-22 14:00:00,243.5
2011-04-22 15:00:00,362.11
2011-04-22 16:00:00,612.38
2011-04-22 17:00:00,393.68
2011-04-22 18:00:00,262.89
2011-04-22 19:00:00,187.56
2011-04-22 20:00:00,117.72
2011-04-22 21:00:00,6.8
2011-04-22 22:00:00,34.72
2011-04-22 23:00:00,130.12
2011-04-23 00:00:00,378.11
2011-04-23 01:00:00,320.4325
2011-04-23 02:00:00,124.43
